56	56	51	68	49	95	140	56	69	102	113	113	111	108	112	109	109	114	109	111	109	114	113	115	113	115	116	119	121	116	115	118	119	121	121	121	122	122	122	124	123	123	123	126	124	124	127	132	128	129	134	134	131	169	99	23	46	62	70	68	67	61	76	76	76	79	4	74	146	135	156	34	62	66	62	35	63	71	72	70	71	75	75	79	77	55	14	71	130	146	147	147	148	146	147	144	146	146	143	139	146	156	166	151	130	125	90	52	26	15	22	33	29	29	28	28	51	53	57	51	49	46	46	50	48	46	46	46	43	45	40	40	41	38	40	38	40	37	44	24	31	42	41	41	45	45	45	42	40	40	34	24	26	28	30	30	30	27	24	24	
55	55	54	67	54	36	134	91	39	112	108	111	111	111	111	114	111	113	110	110	111	111	111	114	114	119	117	117	119	119	119	119	119	121	124	124	124	124	121	124	124	124	124	124	127	129	130	130	127	132	132	129	132	132	144	152	68	12	49	91	77	74	78	78	73	70	50	37	121	132	157	38	62	67	59	35	56	69	70	70	73	73	75	71	62	14	88	161	148	148	149	147	146	148	147	144	144	144	143	143	142	142	141	139	140	150	168	165	145	80	36	17	24	23	12	10	5	18	22	27	36	41	48	46	50	46	46	46	46	43	41	41	41	42	38	40	41	35	43	22	39	39	42	42	43	40	39	39	39	39	37	34	23	18	26	26	28	26	27	24	
56	56	54	59	61	32	110	110	52	114	108	113	111	109	109	111	111	111	111	111	111	111	112	112	115	115	116	116	113	119	119	119	122	122	121	122	123	123	124	124	122	124	123	124	129	129	127	129	132	132	129	129	129	134	134	136	143	127	38	20	69	96	85	77	75	71	69	63	67	146	154	74	50	59	68	33	58	74	70	70	72	74	86	63	23	82	197	153	152	147	152	152	147	147	144	147	145	142	142	142	140	141	148	162	154	141	77	7	2	12	56	89	23	20	51	152	132	84	52	20	0	0	5	21	34	40	45	40	42	42	43	46	41	43	43	38	37	40	42	21	36	44	46	41	42	42	41	41	39	39	41	36	29	16	21	23	27	27	23	22	
57	60	59	60	64	40	23	126	54	112	108	111	111	112	110	115	114	114	116	113	114	114	111	111	113	116	116	114	114	116	116	121	121	121	124	124	122	122	124	127	126	127	125	125	125	127	127	127	130	127	132	132	132	134	134	134	134	134	158	107	17	39	73	86	77	73	67	73	32	117	148	104	48	56	63	27	62	72	71	71	72	77	59	29	89	156	152	147	149	149	149	149	149	150	147	147	142	144	139	155	152	136	118	73	11	8	35	71	128	131	125	38	31	33	9	135	109	108	114	124	118	115	94	72	38	22	5	11	17	28	29	31	36	40	37	39	36	38	35	21	33	44	46	44	41	41	41	41	38	38	40	39	35	27	19	21	27	27	24	24	
57	57	59	59	68	59	7	108	28	97	121	113	112	114	116	116	116	108	115	111	114	116	113	113	118	118	116	116	114	117	119	119	122	122	124	124	122	122	127	127	124	127	127	127	128	128	127	129	129	129	129	131	132	132	132	132	134	134	129	144	160	51	16	76	79	73	72	67	59	29	160	133	50	58	54	30	54	71	71	71	68	62	28	105	158	150	149	147	149	149	149	149	147	149	145	153	164	153	95	54	9	15	29	64	117	133	100	106	105	121	5	29	27	52	4	125	111	106	111	111	111	103	106	106	114	128	117	113	86	53	5	1	10	7	27	29	33	39	33	24	34	38	39	47	44	41	40	40	37	39	35	35	33	31	21	19	26	29	27	22	
54	62	63	64	60	62	25	57	55	71	136	114	112	112	115	115	116	114	112	115	111	114	115	115	113	118	118	118	114	116	118	123	119	119	122	124	122	124	122	127	127	127	127	129	128	129	129	132	132	132	135	132	129	131	130	132	134	129	132	132	127	156	80	26	37	80	77	69	54	35	70	123	42	53	49	29	75	79	79	70	55	29	104	159	154	154	154	152	150	150	150	158	160	163	123	82	38	3	26	42	96	120	122	106	103	101	100	101	106	48	18	34	41	95	4	111	108	111	106	103	105	105	103	103	102	105	100	95	97	105	114	111	101	85	66	40	12	17	24	21	21	19	19	14	14	16	21	21	19	21	15	15	13	16	16	14	12	14	14	14	
39	34	63	63	62	60	48	52	69	39	138	111	111	109	112	113	111	111	111	111	111	109	114	114	116	116	116	116	118	113	114	122	119	121	124	124	124	124	124	127	124	124	128	131	132	129	129	132	129	132	132	128	129	129	129	129	132	132	132	132	135	135	141	141	71	9	59	72	68	76	27	103	43	59	34	50	73	79	102	34	28	134	193	155	156	156	152	152	151	170	184	118	59	6	2	18	76	117	141	122	109	104	101	101	101	99	95	112	61	18	34	24	64	89	2	68	112	106	108	106	105	105	101	103	102	102	101	99	95	98	95	95	93	95	94	100	107	127	48	15	18	18	20	20	19	19	20	20	21	19	17	15	15	17	17	14	17	17	14	16	
34	25	47	60	58	61	63	34	41	27	135	110	111	111	111	113	111	111	111	113	115	115	115	112	112	117	119	119	116	116	119	119	119	122	122	124	123	123	123	124	124	124	124	129	129	132	129	132	130	130	129	132	132	132	132	132	132	132	132	134	132	134	135	132	152	130	27	30	93	80	37	38	66	56	35	54	83	78	42	43	142	175	155	155	162	170	171	140	109	30	5	15	47	98	127	136	111	105	106	106	104	104	102	100	98	95	102	86	20	30	31	21	67	94	46	35	111	111	103	103	106	102	100	100	100	100	98	92	95	95	92	92	94	94	91	93	92	113	6	14	20	22	20	21	20	22	22	24	20	22	21	21	20	17	20	17	17	17	16	19	
46	41	27	37	57	57	60	46	24	24	119	113	108	111	114	114	116	115	114	114	115	117	114	114	114	116	119	119	117	119	119	121	119	123	123	124	126	126	123	123	127	127	127	127	127	127	128	131	129	132	133	134	132	135	132	132	132	132	132	132	133	132	132	135	140	143	185	86	12	31	67	44	41	41	38	62	68	38	51	137	155	163	167	150	111	38	11	15	37	83	105	129	125	122	111	112	107	107	106	104	101	101	98	95	98	93	95	25	30	30	31	31	79	87	80	25	100	109	106	106	105	102	100	100	100	98	95	95	95	95	92	89	91	91	89	89	88	71	0	21	22	21	21	21	21	23	21	22	20	22	20	20	20	17	18	18	17	17	14	17	
55	49	42	28	35	65	57	60	26	30	86	115	113	114	113	111	115	115	114	114	114	111	116	116	114	119	119	122	119	119	119	119	121	124	124	124	126	126	127	125	127	127	127	127	129	129	132	132	129	132	132	129	132	136	136	134	135	135	129	132	132	129	132	132	135	135	134	150	159	40	43	53	38	38	32	68	58	90	182	159	146	70	20	12	35	75	111	140	132	116	113	113	112	109	109	109	109	109	105	104	102	99	93	98	99	107	27	32	32	33	29	61	80	85	105	11	100	109	106	103	110	104	103	103	100	100	95	95	95	93	94	94	88	88	87	87	88	52	3	24	22	22	21	22	21	22	22	22	17	17	19	20	21	17	20	20	20	20	18	18	
53	54	45	37	31	28	66	55	31	33	60	130	113	113	113	113	113	113	114	114	114	114	116	116	116	116	119	121	119	119	119	122	122	122	125	124	127	126	125	125	127	127	129	129	129	129	132	132	132	132	132	129	132	134	137	136	137	137	136	134	134	134	129	132	134	132	135	135	137	167	109	40	40	34	41	36	48	81	49	15	10	53	121	135	130	123	118	118	114	117	113	111	109	106	105	105	104	101	100	105	101	99	103	98	99	50	3	31	34	34	7	88	85	85	110	23	103	109	108	108	107	107	102	102	106	103	102	98	97	97	94	97	91	94	92	95	93	24	24	22	27	21	21	21	25	22	23	21	18	21	20	20	16	16	17	17	20	20	17	17	
54	57	50	50	31	31	43	40	52	20	21	118	111	111	108	111	114	114	116	113	116	116	114	118	118	115	119	121	119	119	119	122	119	125	122	124	127	127	124	127	127	129	129	129	129	132	132	132	129	132	132	129	134	136	135	135	136	136	141	148	151	157	159	159	158	166	165	161	158	154	154	130	40	35	35	34	6	13	80	137	162	137	118	118	119	119	114	114	107	113	109	109	109	106	106	106	102	102	105	105	101	104	101	99	101	23	35	35	34	26	23	101	83	83	98	43	61	118	109	107	107	110	104	105	106	102	102	102	98	98	97	94	97	97	94	99	73	16	25	25	24	22	21	21	21	21	23	20	18	21	20	20	20	20	17	17	17	17	17	17	
56	56	54	54	45	38	30	30	43	29	11	115	109	111	111	111	114	111	111	114	114	114	116	116	116	117	121	121	122	122	119	123	124	125	127	127	129	127	127	129	135	137	135	135	147	144	142	145	155	155	151	148	151	143	132	123	102	94	94	61	46	44	29	26	22	24	16	16	19	24	25	30	47	39	25	89	148	140	131	118	117	119	118	118	118	118	114	113	112	112	113	112	107	109	109	109	105	107	104	105	99	101	97	92	34	29	38	38	35	20	83	86	83	83	79	75	23	114	108	108	107	107	107	102	102	100	99	99	102	99	97	95	97	97	92	92	42	17	25	20	22	24	22	22	23	25	21	21	17	21	20	20	17	20	17	17	18	18	20	15	
60	52	55	53	53	55	51	35	27	33	22	88	111	111	113	113	114	114	116	116	116	114	114	114	116	119	121	123	123	123	127	144	139	138	145	141	148	134	118	94	88	77	65	56	49	31	20	4	2	2	4	4	5	25	28	20	38	54	44	50	48	64	68	71	86	100	95	97	103	98	108	99	55	63	46	83	114	120	118	117	114	114	115	113	115	115	117	117	119	117	114	111	113	113	109	107	105	105	101	101	99	99	116	46	41	33	39	37	33	20	111	82	85	80	82	83	34	113	107	107	105	105	106	106	105	102	100	102	98	98	96	93	95	93	93	101	20	23	23	23	24	22	23	24	25	23	23	23	22	22	22	17	17	21	21	17	20	20	20	21	
