grayscale
129	124	127	124	127	127	127	127	127	129	127	127	129	127	129	129	129	132	121	132	129	132	127	132	135	135	135	135	135	135	137	135	135	137	137	137	137	132	140	137	140	140	140	137	143	137	140	143	143	143	143	137	137	140	140	140	143	146	137	140	140	143	143	143	146	143	146	140	137	140	143	146	146	143	143	143	143	143	137	143	137	140	137	140	137	137	140	137	137	132	132	132	135	135	135	132	132	132	135	129	132	132	132	129	129	124	129	129	132	129	129	129	129	127	127	129	127	127	170	15	105	99	99	105	111	113	111	121	124	121	121	124	121	121	121	121	121	121	121	121	116	119	119	119	121	121	121	119	119	119	121	119	113	111	113	113	111	113	113	113	
121	124	124	121	124	121	124	124	127	129	129	124	124	127	129	129	129	132	124	135	129	129	129	129	132	132	132	129	132	132	132	135	135	137	137	137	137	135	137	137	137	137	137	137	137	137	140	135	137	137	137	140	140	140	140	137	137	140	140	140	143	143	146	143	146	143	143	137	137	140	143	143	143	137	140	137	137	140	137	137	140	140	137	137	137	137	137	132	132	132	135	135	129	129	129	129	132	129	132	129	129	132	129	129	129	129	124	129	129	129	129	129	129	129	129	129	127	140	0	40	103	103	113	111	113	119	121	124	121	121	124	127	119	121	121	124	121	119	121	121	119	121	119	121	121	121	121	116	119	113	116	119	113	113	111	113	111	111	113	113	
124	121	124	124	121	121	124	121	121	129	129	127	127	127	127	127	129	129	129	129	129	129	129	129	132	129	129	124	129	129	129	129	129	132	135	137	137	135	135	135	137	137	137	135	137	137	137	137	137	137	140	140	140	140	140	137	137	140	137	140	140	137	140	137	137	140	137	140	137	137	137	137	137	137	132	129	137	143	137	137	137	132	137	135	137	135	135	135	135	132	132	132	132	129	129	129	129	132	129	129	129	129	129	129	129	129	129	129	129	129	129	129	127	127	129	129	129	97	0	121	105	107	113	116	116	121	121	124	124	121	124	124	121	121	121	121	121	124	121	121	121	121	121	119	119	119	119	119	119	113	116	116	113	113	113	113	113	107	113	107	
121	124	121	121	121	121	121	121	121	121	124	121	124	129	127	129	129	129	127	129	129	129	129	129	129	132	129	129	129	129	129	129	132	132	135	135	137	135	135	137	135	137	137	137	135	137	132	137	137	137	137	140	140	140	140	140	140	137	140	137	140	140	137	137	137	137	132	137	140	137	137	137	137	137	137	140	143	132	137	137	137	137	135	135	135	129	129	129	132	132	132	132	135	135	129	132	132	132	129	129	132	129	129	129	129	129	129	129	129	129	129	124	127	129	129	129	146	26	72	113	107	111	113	119	119	121	121	124	124	121	121	121	121	121	121	116	121	121	121	121	116	119	121	121	119	119	119	119	113	116	113	113	107	113	113	113	113	107	111	111	
127	124	121	116	121	124	124	124	124	119	127	124	127	127	129	129	129	124	127	129	129	132	124	129	129	132	129	129	129	129	132	129	129	132	132	135	137	135	137	137	137	132	135	137	137	135	135	137	137	137	137	137	137	137	140	140	137	137	137	137	137	137	137	137	137	137	140	137	137	137	137	135	135	137	137	137	132	135	137	135	135	135	135	135	135	135	129	132	132	129	129	132	132	132	129	132	132	132	135	135	129	132	132	129	129	132	132	129	129	129	129	129	124	127	127	135	87	29	162	111	107	111	113	113	121	121	121	121	121	121	121	121	121	124	124	116	119	119	119	119	119	121	119	119	119	119	119	119	113	113	113	113	107	113	113	111	111	111	111	111	
121	121	124	124	124	121	124	124	121	121	121	124	121	124	129	127	129	129	129	124	129	129	129	129	129	129	132	129	129	129	129	132	132	132	137	135	135	137	137	135	135	135	137	137	135	137	137	137	137	137	137	137	137	137	137	140	137	137	140	135	137	137	135	137	135	137	137	137	137	137	137	132	137	137	132	137	137	132	137	132	135	135	135	129	132	132	135	135	129	132	132	129	132	132	129	132	132	132	129	132	129	129	132	132	132	132	132	129	129	129	129	129	124	129	127	129	58	119	113	113	116	116	113	119	121	121	121	124	121	121	121	121	124	124	121	121	121	121	116	119	119	121	121	119	119	119	116	116	113	113	113	116	113	107	111	105	105	105	105	99	
116	119	121	116	127	127	127	127	121	121	124	127	124	121	127	129	129	127	129	127	129	129	129	129	124	127	129	127	129	129	132	132	132	135	137	137	132	137	137	137	132	135	137	137	137	137	132	137	135	137	137	137	137	137	137	137	137	137	137	137	132	137	135	135	137	135	135	135	135	135	137	135	135	135	137	137	137	137	132	137	135	137	135	135	129	129	132	132	135	135	135	135	129	132	129	129	132	132	129	132	132	129	129	129	129	129	129	132	129	129	129	124	127	129	137	99	83	113	113	116	116	113	116	121	121	127	124	121	121	124	124	121	124	124	121	121	121	121	116	119	119	121	119	119	119	119	113	116	116	113	113	113	107	107	107	105	107	107	105	99	
121	121	119	124	124	124	124	121	121	124	124	124	127	127	127	129	129	127	129	129	129	124	129	127	129	129	129	129	129	129	129	132	129	135	135	135	135	137	137	137	137	137	137	137	137	137	132	135	137	135	137	137	137	137	137	132	137	132	137	137	135	135	135	137	135	135	135	135	129	137	143	143	146	154	148	146	137	129	129	132	137	140	140	137	132	129	132	137	137	132	129	132	129	132	132	129	129	129	132	129	132	132	129	124	121	124	127	129	127	127	129	127	121	132	178	18	137	10	121	121	116	119	121	124	121	124	121	121	121	124	124	121	121	124	121	121	121	116	121	121	121	119	119	119	119	119	113	116	113	113	116	113	107	111	111	111	111	111	105	103	
113	121	116	121	121	121	121	121	124	124	121	124	127	129	129	127	127	127	127	127	129	124	127	127	127	127	127	129	129	129	129	132	132	132	132	132	135	135	135	135	135	137	137	137	137	137	137	135	137	137	137	137	132	135	135	137	137	137	146	154	156	164	170	148	137	140	113	119	89	107	95	80	80	75	80	80	80	72	75	97	89	99	97	95	127	119	113	132	159	151	143	129	121	116	116	121	154	156	148	173	170	176	159	162	164	143	143	146	132	129	132	129	129	156	26	54	72	48	156	119	119	113	127	127	124	127	127	121	124	124	121	124	121	121	121	124	121	116	121	121	119	121	119	113	116	113	116	113	113	116	113	113	111	111	111	111	111	105	105	105	
124	121	121	119	121	121	127	121	124	121	124	124	124	127	127	127	121	127	124	127	129	129	135	127	127	127	127	127	129	129	129	129	129	132	132	135	135	135	135	135	135	137	137	137	137	137	137	132	135	137	137	137	132	137	137	140	143	119	97	91	56	58	50	46	46	46	46	40	62	46	46	62	54	54	64	42	62	62	62	54	46	62	64	64	56	58	58	58	42	54	46	48	42	56	58	56	48	48	34	38	46	40	31	31	75	42	46	56	54	54	78	80	97	97	0	129	26	103	135	121	113	137	137	129	124	127	124	121	124	124	124	124	121	124	124	121	121	119	121	121	116	119	119	119	119	119	119	113	116	113	107	107	111	111	111	107	111	111	111	111	
119	121	121	121	121	121	116	124	121	121	124	121	121	124	124	124	135	127	127	127	127	127	121	129	127	127	127	129	129	129	129	129	132	132	135	135	137	135	135	137	129	132	140	137	137	132	137	132	135	135	135	137	135	137	137	140	80	75	87	62	56	48	50	56	48	48	50	62	72	31	48	56	58	58	54	56	72	70	64	70	66	58	50	62	87	64	21	29	31	31	42	54	58	80	70	64	64	64	58	64	62	64	64	64	66	58	58	64	56	48	50	56	56	18	40	26	29	24	105	107	48	50	72	97	137	140	132	121	124	121	121	124	121	121	121	121	119	121	121	121	116	119	119	119	119	119	113	113	113	113	113	107	113	111	111	107	105	103	105	105	
116	121	121	121	121	121	124	124	124	121	124	124	121	121	124	124	127	127	129	129	127	129	129	129	129	129	129	137	132	129	129	132	132	129	135	129	132	135	135	137	135	135	137	137	137	137	132	137	135	137	137	137	137	132	137	124	56	31	48	42	46	46	54	56	56	75	70	103	195	99	95	54	72	72	66	64	56	58	64	66	64	58	70	54	15	21	38	31	31	29	31	34	24	48	56	58	62	62	62	64	64	64	64	64	64	58	46	56	58	64	72	56	40	24	21	15	24	29	15	40	42	40	31	40	50	87	87	111	121	124	121	121	124	121	121	121	116	121	121	121	116	113	116	121	113	113	113	113	113	113	119	113	111	111	111	111	111	111	111	105	
116	121	121	124	121	124	124	124	124	124	121	124	121	121	124	124	127	127	129	129	129	129	129	127	129	129	129	132	132	129	129	127	132	132	132	129	132	137	137	137	129	137	137	137	137	137	137	137	132	140	137	137	132	137	137	140	54	46	40	40	40	31	31	38	42	31	24	42	89	24	29	29	48	40	56	62	87	95	97	80	89	89	89	107	64	97	64	48	64	40	18	0	2	0	0	0	0	34	46	34	64	58	46	62	64	56	72	72	56	66	62	56	42	34	31	38	26	24	18	62	72	75	56	50	70	46	46	46	127	121	121	121	124	121	121	121	116	121	121	119	113	119	119	113	116	113	113	113	113	107	113	113	107	111	111	111	111	111	111	105	
124	119	121	121	121	116	124	121	124	127	121	124	124	124	124	129	129	127	129	127	127	127	127	127	129	129	129	129	132	132	129	129	132	132	135	135	137	135	135	135	135	135	137	135	137	137	137	137	137	137	137	137	137	137	137	140	26	42	40	40	38	42	40	42	48	42	31	99	80	46	54	40	40	40	40	34	34	48	40	50	56	62	72	56	80	99	97	99	116	121	167	178	195	203	197	205	203	197	170	140	119	107	105	91	80	72	48	50	62	62	62	54	48	42	34	38	24	24	24	34	31	34	31	31	24	40	24	40	124	124	121	121	121	121	121	116	116	121	119	119	119	119	113	113	111	113	113	113	113	107	113	111	113	113	113	111	113	107	107	107	
124	121	121	121	116	121	124	119	121	121	124	124	124	121	124	121	124	127	127	127	127	129	127	129	129	132	129	132	132	129	132	132	132	132	132	135	135	135	137	137	137	137	137	132	135	137	137	137	137	137	137	137	137	137	132	146	89	40	40	40	34	40	48	48	42	42	31	89	50	50	48	54	56	54	48	46	48	48	31	40	48	40	48	40	40	31	31	42	40	24	31	24	21	24	24	7	5	29	31	26	29	29	29	29	29	38	38	38	46	46	48	46	29	29	31	26	24	29	34	29	48	40	40	31	26	31	31	34	121	121	121	121	124	121	121	121	119	119	121	116	116	116	119	119	113	113	113	107	113	113	113	105	113	113	113	107	116	105	105	105	
124	119	121	119	121	121	121	124	124	121	127	127	124	127	127	127	127	127	127	129	124	129	129	129	129	129	129	129	132	132	135	135	129	132	129	132	135	135	137	137	135	137	137	137	132	137	137	135	137	137	137	137	137	137	137	146	18	40	42	40	56	24	34	34	40	42	0	116	50	40	40	31	42	40	56	56	64	31	48	34	31	40	40	42	48	56	54	40	42	40	40	38	31	34	31	31	34	34	38	40	34	38	46	40	48	48	48	42	40	40	40	31	26	34	15	26	21	29	31	31	31	29	24	29	29	29	38	31	124	121	121	121	124	119	121	121	119	119	119	121	121	113	113	116	113	113	116	116	113	116	113	113	113	107	113	105	111	107	105	105	
124	121	121	116	116	121	121	129	129	124	129	129	127	127	127	127	127	129	129	129	127	132	129	129	129	129	129	129	129	129	132	132	135	135	135	135	135	137	137	137	132	137	137	137	140	137	137	140	137	137	137	137	140	137	137	148	31	58	42	38	38	40	40	40	26	38	5	97	97	38	40	40	40	40	40	34	46	38	48	40	24	34	40	40	46	38	26	46	38	31	26	26	31	38	24	31	26	29	31	38	40	26	38	40	48	31	42	46	40	34	29	31	24	24	26	29	26	31	26	29	29	29	29	24	31	29	34	38	127	119	121	121	121	121	119	121	119	119	113	119	119	113	121	119	113	113	113	113	113	113	113	107	107	105	107	105	107	105	105	105	
116	121	124	121	121	121	124	127	127	121	127	129	129	121	121	121	124	124	129	129	124	127	129	129	129	129	124	129	129	129	132	132	135	135	137	129	132	132	135	137	135	137	137	137	132	137	137	137	137	140	140	137	140	140	137	146	34	46	38	38	40	42	29	31	38	40	21	95	48	38	46	38	38	38	46	38	46	29	40	50	46	46	40	38	42	40	42	26	31	34	31	18	31	26	26	29	31	29	29	29	29	31	42	24	24	34	48	42	34	31	31	24	29	26	31	26	26	26	26	29	29	29	31	34	29	31	29	40	121	121	116	121	129	121	121	121	116	116	113	119	119	119	119	113	105	113	107	113	113	113	107	113	111	111	111	111	113	111	105	105	
116	121	124	124	121	127	121	124	127	121	124	127	127	129	124	121	124	127	129	129	124	127	129	127	127	127	129	132	129	132	129	132	132	132	132	135	135	135	135	135	135	135	146	137	137	140	140	137	137	137	140	137	140	140	137	148	38	48	38	38	31	31	42	48	34	40	34	87	21	46	40	40	40	34	42	34	42	29	40	48	15	40	40	48	48	40	42	31	31	24	31	31	26	31	26	31	31	31	31	31	40	34	42	40	40	40	34	40	34	38	31	34	7	26	31	21	29	29	29	29	29	29	29	29	31	31	26	48	116	121	127	121	124	121	121	121	121	116	119	119	119	119	113	113	116	113	105	113	113	113	113	113	113	107	105	107	105	105	105	105	
119	119	121	121	121	121	121	124	124	127	127	127	127	129	127	129	129	129	124	124	124	129	129	129	129	129	132	132	135	129	129	129	132	132	135	135	135	137	135	137	137	135	137	137	140	140	137	140	140	137	137	137	140	140	137	148	48	42	38	56	40	38	38	29	38	40	42	99	24	48	40	34	40	40	38	38	50	48	40	50	2	46	40	34	40	29	40	26	29	31	29	29	26	26	24	31	31	31	31	31	31	42	56	42	46	40	48	26	31	29	29	7	56	29	24	24	24	26	31	29	24	29	29	24	31	31	34	48	121	121	121	121	124	121	116	121	121	116	116	119	113	121	119	113	116	113	116	113	107	113	111	111	103	105	105	105	103	105	99	103	
121	124	121	121	124	124	121	127	127	129	127	127	127	129	127	127	129	129	124	127	129	129	129	132	132	132	132	129	135	135	135	135	135	135	135	135	137	137	137	137	137	137	137	137	140	140	140	137	137	137	137	140	140	140	137	146	40	50	31	34	38	40	40	31	26	31	26	119	42	48	40	38	38	40	40	40	42	40	48	24	31	40	40	40	40	40	40	26	31	31	26	34	26	26	31	31	31	31	40	34	40	40	38	46	31	29	38	38	38	31	29	31	40	31	26	29	26	29	31	31	29	29	29	29	31	31	26	50	121	124	121	121	121	121	121	121	121	116	119	119	119	119	119	113	116	113	113	113	107	113	111	111	105	107	107	107	111	105	99	105	
121	121	127	121	124	124	124	127	127	127	127	121	129	129	124	129	132	129	129	129	129	132	129	132	132	132	132	132	135	135	137	135	135	135	137	135	137	137	137	137	140	137	137	137	140	140	137	137	140	143	143	143	143	143	143	151	31	50	40	40	34	31	48	34	34	31	15	105	10	40	42	40	40	38	38	31	38	40	40	40	18	31	40	40	34	40	31	31	31	34	31	31	24	31	42	31	24	34	40	40	48	38	38	40	38	38	40	15	31	31	31	26	31	24	26	31	31	29	29	29	29	29	29	29	29	31	10	72	121	124	124	121	121	121	121	121	116	116	113	121	119	116	119	119	111	113	113	113	113	111	113	113	105	105	107	107	107	105	105	105	
124	121	124	124	127	124	129	124	127	127	127	127	127	129	129	129	129	129	129	129	129	129	132	132	132	129	135	135	132	135	137	135	135	135	137	135	137	137	135	137	137	137	137	137	140	137	137	140	143	143	143	143	143	140	140	151	54	46	40	46	38	38	31	42	29	40	5	95	21	38	40	40	42	34	40	40	40	40	42	31	42	24	40	26	42	29	40	29	29	29	31	31	31	31	34	15	34	40	40	34	38	38	38	38	31	34	29	38	31	31	29	31	29	29	29	29	29	29	29	24	34	31	26	29	31	31	34	99	121	124	121	121	121	116	119	121	121	119	119	119	113	116	116	116	113	111	113	111	113	111	111	111	105	105	105	105	105	107	105	95	
121	124	121	124	127	127	127	127	127	127	129	121	129	129	129	129	129	129	129	129	129	129	129	132	135	132	135	137	135	135	137	135	135	135	137	137	140	137	137	137	137	137	137	137	140	137	140	143	143	143	143	143	143	137	143	154	42	40	42	29	40	40	34	24	34	29	29	95	29	40	40	38	40	38	40	40	40	34	29	31	34	38	40	40	31	40	40	24	29	31	31	29	29	31	31	34	40	31	38	31	40	40	34	38	38	31	34	31	31	31	31	26	26	24	29	29	31	29	21	29	24	29	26	31	29	29	21	103	121	121	121	121	121	121	116	121	121	119	119	119	119	113	113	113	113	113	116	113	113	107	111	107	113	105	107	107	105	105	105	105	
121	121	124	124	121	127	129	127	127	129	124	127	129	127	129	129	129	132	132	127	129	129	132	132	129	132	135	137	137	135	137	137	135	137	137	137	140	140	137	137	140	140	143	143	143	143	146	143	146	146	143	143	143	146	146	156	46	46	46	34	38	40	40	38	40	40	31	97	40	42	40	34	38	40	38	42	29	42	31	34	38	38	38	38	31	40	31	26	29	31	31	29	38	31	10	34	34	40	40	40	34	34	42	31	29	31	26	31	31	31	26	29	29	29	29	29	24	29	26	24	24	24	26	29	29	29	13	95	146	143	140	137	137	132	129	135	129	121	116	116	113	113	113	113	113	113	113	111	113	113	111	105	105	105	105	107	103	103	105	105	
127	121	124	121	124	127	127	127	127	127	127	129	129	129	129	129	129	132	129	129	129	129	132	132	135	135	135	137	137	137	135	135	135	137	137	137	140	137	137	140	137	140	143	143	143	143	146	143	146	146	146	143	146	146	146	151	64	46	40	56	34	34	40	38	34	38	13	80	42	31	38	40	34	40	31	34	31	34	40	34	38	40	48	40	38	38	31	29	21	24	31	38	24	26	31	31	38	40	34	38	38	38	31	31	34	31	26	31	31	31	34	24	31	26	24	26	24	24	21	24	21	29	24	31	26	29	29	21	15	21	38	50	46	38	31	40	64	89	137	137	107	113	113	113	113	107	107	111	111	111	111	105	107	105	99	105	103	105	99	103	
127	121	124	124	127	127	129	127	127	127	129	129	127	132	129	129	129	129	129	132	132	132	132	135	135	135	137	137	137	135	137	137	137	137	137	137	137	140	140	137	140	140	140	143	143	143	146	143	143	146	146	146	146	146	146	156	50	40	40	38	31	38	40	29	38	31	15	83	42	34	40	34	40	40	56	26	31	31	34	40	38	38	31	40	38	38	40	26	29	29	31	29	34	34	42	40	40	40	34	34	34	31	31	24	31	31	31	29	29	31	24	31	24	26	26	24	24	24	24	24	15	18	24	29	29	26	24	29	40	48	48	48	50	50	56	54	31	26	50	40	64	129	116	113	105	111	111	111	111	105	105	107	107	105	107	105	105	105	99	105	
127	127	127	127	124	124	124	129	127	127	127	129	127	127	129	129	129	129	129	132	132	132	135	135	135	137	137	137	137	140	137	137	137	137	140	143	143	137	140	140	143	143	146	146	146	146	146	146	146	146	148	146	146	146	146	148	80	40	38	38	38	38	38	38	31	46	31	97	31	38	31	42	31	38	40	56	34	40	40	31	40	34	21	34	40	38	29	31	34	31	26	31	40	40	34	38	31	40	34	31	34	24	31	31	34	31	29	31	38	29	48	26	31	26	29	29	29	24	24	46	21	21	24	24	26	26	24	24	31	50	50	54	56	54	56	56	56	48	40	40	40	26	75	121	113	111	113	111	113	113	111	105	105	105	107	105	105	99	105	103	
129	127	127	127	127	127	127	129	127	127	129	129	129	129	129	129	129	132	129	129	129	132	137	132	135	137	137	137	137	137	137	137	140	137	137	143	146	143	143	146	143	146	146	146	146	146	146	146	146	148	146	140	148	146	146	154	48	38	40	42	31	34	40	38	31	34	21	83	38	38	40	31	34	34	31	34	31	34	38	38	40	40	40	40	40	34	31	40	38	34	40	31	40	34	38	31	38	38	38	38	31	29	34	34	31	31	21	29	31	29	29	29	29	40	31	26	24	24	24	24	24	24	24	24	10	21	18	24	31	42	46	48	48	48	48	48	50	48	42	38	40	31	7	46	135	113	113	111	111	111	111	105	107	105	99	107	107	99	105	105	
124	127	127	127	129	127	127	129	121	127	129	129	129	121	129	129	129	129	129	132	132	129	132	135	137	135	135	137	137	137	137	137	140	137	140	140	143	137	143	143	143	143	146	143	146	146	148	148	146	146	148	146	140	148	146	151	48	50	34	38	46	38	38	38	31	40	15	97	66	34	48	42	40	31	42	38	34	40	40	38	31	38	38	38	40	34	40	34	29	31	40	34	38	38	38	38	38	38	38	31	31	31	31	26	31	31	26	29	29	29	29	29	7	31	26	24	24	24	24	18	24	24	24	24	18	21	24	24	24	42	50	48	48	34	31	40	38	34	31	40	38	21	29	21	78	121	113	113	111	111	111	111	105	105	105	105	105	107	105	103	
127	129	124	121	129	129	124	129	124	127	129	129	124	129	129	132	129	129	132	132	132	137	132	135	137	135	135	137	137	137	137	137	140	140	143	143	143	143	143	143	143	143	146	146	146	146	146	146	148	146	146	146	140	146	146	146	89	48	31	38	38	29	31	40	40	26	7	64	24	40	26	34	38	40	40	34	34	34	34	26	56	34	38	38	38	38	38	38	48	31	34	31	26	31	34	31	31	31	34	31	31	31	31	31	31	31	26	31	26	24	26	38	31	29	24	26	24	24	21	24	18	24	18	24	26	18	24	26	29	34	38	31	21	31	24	24	26	26	31	26	24	26	29	21	13	87	116	111	111	111	111	105	107	105	105	105	107	105	105	103	
127	124	127	127	127	127	127	127	127	127	129	135	129	129	129	129	132	132	129	132	132	137	132	132	135	135	135	135	135	137	140	143	140	137	140	143	143	143	146	143	146	140	146	146	143	146	146	146	146	140	146	140	146	146	146	140	87	48	38	40	31	40	26	31	34	34	0	91	15	31	34	21	42	42	38	34	38	38	40	40	38	40	40	34	34	38	38	38	40	34	38	38	38	40	24	31	34	31	31	34	31	29	29	38	38	34	26	26	29	31	31	31	29	31	24	24	24	18	24	18	18	24	21	24	15	15	15	24	18	29	24	29	24	26	21	21	24	24	21	21	21	24	24	21	24	13	70	124	111	113	111	111	105	105	103	107	105	107	105	105	
129	124	121	124	121	124	129	124	129	127	129	129	129	129	129	129	132	129	129	132	137	132	132	129	135	137	137	135	135	137	137	140	140	143	143	143	143	146	146	146	143	146	146	143	146	146	146	146	140	146	143	146	146	143	146	143	80	31	42	50	31	24	31	34	40	31	10	66	0	34	34	38	38	40	34	38	40	31	34	40	38	40	38	48	46	38	38	38	38	38	48	31	38	34	31	31	26	31	31	31	42	40	38	29	31	40	24	31	34	24	24	31	26	29	24	29	24	24	26	21	21	24	24	24	18	21	24	24	24	18	24	24	24	24	24	26	24	24	24	24	18	21	21	21	24	21	0	97	107	107	111	113	111	111	111	105	107	105	107	107	
