Grayscale
121	122	128	133	135	135	136	137	136	142	142	142	143	140	139	134	144	149	146	143	138	141	148	140	137	140	142	142	136	139	138	138	153	132	149	151	143	176	171	151	161	169	175	175	174	179	175	160	182	178	174	176	177	179	188	188	190	188	192	198	196	196	198	192	188	196	196	199	201	201	199	215	212	192	163	138	120	112	77	136	139	148	150	155	152	152	150	148	147	143	147	149	150	149	144	146	143	145	143	145	143	127	129	124	125	127	126	128	136	137	110	111	106	101	101	97	96	71	64	66	65	57	52	68	77	75	61	122	97	100	91	63	121	113	108	108	106	98	99	99	98	95	103	105	106	106	104	107	102	102	101	104	101	99	99	91	99	98	104	80	
114	128	130	130	128	131	144	134	146	143	142	142	144	142	135	135	136	136	137	141	138	138	144	143	142	144	146	146	140	148	135	119	9	127	105	115	196	179	193	191	201	201	194	180	183	191	197	205	206	191	199	199	184	187	208	222	214	209	184	186	228	220	210	207	221	231	234	223	215	231	228	133	123	237	253	124	174	93	72	143	152	155	152	144	151	154	135	151	151	154	152	148	139	144	147	149	152	152	143	136	140	140	131	125	110	131	133	137	116	116	88	102	104	104	99	91	89	72	58	36	59	95	68	62	55	74	112	4	77	63	82	42	32	4	47	9	26	34	41	82	104	65	80	88	90	115	95	43	103	87	62	84	112	115	98	95	78	54	70	54	
125	125	125	125	128	133	133	133	130	138	142	142	141	142	142	138	131	134	141	157	136	139	144	150	149	144	145	138	128	136	154	119	120	68	93	89	103	116	122	96	91	108	112	131	141	99	118	116	107	122	104	96	109	49	55	48	67	84	95	149	131	133	162	108	90	71	111	121	101	121	122	111	123	109	109	125	100	138	91	174	155	155	157	168	163	155	157	151	150	150	133	147	144	144	151	155	152	156	142	147	141	133	150	134	140	128	119	103	106	115	126	116	111	111	106	114	108	106	99	91	76	78	92	60	83	57	71	80	39	48	97	110	133	131	154	176	178	165	162	156	150	156	160	152	150	128	142	128	108	125	116	87	63	79	59	59	59	32	51	75	
129	125	130	128	121	146	143	143	147	138	136	139	141	138	138	150	139	146	145	151	148	148	149	149	147	147	154	149	121	97	106	114	25	212	226	236	223	207	234	234	225	216	213	184	181	210	216	211	203	207	196	220	244	218	241	233	198	198	202	207	195	187	175	171	176	174	170	170	173	170	171	171	197	136	112	104	149	126	89	170	157	157	147	147	150	150	151	149	143	151	146	141	145	145	148	151	144	150	148	184	141	121	99	121	116	143	141	147	134	110	115	122	112	112	98	98	105	105	111	101	87	70	33	96	48	117	71	80	101	111	123	156	143	159	144	134	127	129	181	150	145	150	149	146	148	143	140	140	157	141	117	130	154	137	134	134	150	150	151	113	
136	130	134	145	141	149	158	150	151	141	136	138	141	138	137	135	151	151	143	137	141	145	142	121	129	125	122	120	124	140	155	123	215	183	187	184	183	185	196	183	176	184	192	192	192	191	196	192	196	190	193	192	196	188	187	189	187	191	195	179	180	175	168	163	163	158	171	171	164	166	171	168	172	177	212	87	141	106	136	164	143	144	148	150	145	145	151	146	137	149	146	146	142	152	148	148	147	142	118	88	97	127	150	131	135	135	138	116	132	142	130	116	119	125	107	97	90	99	94	105	102	107	73	64	80	140	97	97	86	92	130	138	120	104	118	145	159	152	125	121	116	132	109	125	133	129	125	133	126	133	136	141	136	138	136	135	130	133	129	124	
133	138	138	136	140	145	136	128	136	142	138	144	138	144	142	131	122	146	145	145	143	141	146	146	134	124	125	106	104	114	71	153	186	186	187	189	188	195	195	195	199	201	197	190	190	196	199	199	193	183	190	188	184	195	190	192	184	176	179	181	179	176	170	162	167	162	168	168	166	168	168	171	161	164	212	90	148	123	120	134	147	141	145	147	144	145	138	144	141	146	148	148	135	141	145	140	141	133	130	146	143	176	137	139	134	141	150	155	130	138	145	115	111	82	117	130	136	126	112	102	112	110	34	75	117	109	67	46	99	137	122	90	139	169	134	124	134	150	149	149	128	112	131	121	128	131	134	136	131	131	137	140	138	138	138	138	133	133	135	135	
134	131	144	136	143	138	135	145	143	143	158	120	134	144	138	142	150	147	150	154	142	144	151	145	140	143	142	132	122	121	124	189	179	188	190	190	193	193	193	196	203	203	197	197	197	197	184	181	188	190	187	187	182	190	188	178	182	182	182	182	171	171	165	168	170	171	166	171	167	174	179	185	190	189	194	183	159	143	73	122	139	134	140	134	144	138	134	166	151	159	149	148	143	138	140	140	141	146	140	132	119	135	144	139	112	128	122	134	144	138	145	154	142	134	145	126	125	123	128	33	18	7	117	117	83	142	88	65	113	77	150	110	99	134	83	143	160	171	168	165	162	156	151	141	146	149	138	144	137	135	135	137	141	138	138	138	149	141	135	135	
131	136	137	136	134	133	136	141	142	161	162	148	130	136	141	141	109	148	38	111	146	141	135	135	124	129	146	131	115	112	97	197	177	185	188	193	189	185	192	192	195	195	192	193	203	190	189	187	184	183	179	176	176	179	184	181	179	182	179	179	175	175	171	165	162	170	190	185	183	176	171	176	171	184	175	149	141	133	162	104	108	121	112	139	145	139	139	149	151	149	144	144	142	144	141	144	143	143	141	143	151	135	147	144	156	144	139	136	144	142	142	133	96	121	109	114	120	71	81	56	139	114	105	113	68	49	44	26	33	11	25	44	140	104	152	141	122	175	168	168	165	164	149	149	149	149	144	142	142	144	141	141	139	134	136	141	145	149	138	143	
141	138	145	148	138	141	137	140	134	150	145	129	125	139	135	148	147	139	134	146	140	132	107	130	118	126	116	99	72	84	108	176	188	163	197	192	188	136	176	198	196	195	192	192	185	193	191	187	184	187	182	182	179	182	188	184	176	182	181	181	174	177	178	173	171	171	179	179	174	174	173	178	168	188	147	147	114	122	119	84	110	147	166	150	150	144	148	156	147	151	145	148	144	143	151	121	133	130	142	142	138	130	138	137	138	136	133	136	139	136	141	138	125	120	134	126	124	121	139	115	71	86	70	63	58	33	40	47	56	84	156	161	147	125	157	155	148	153	160	159	159	163	155	157	159	151	152	146	145	139	141	136	138	143	145	132	132	133	134	136	
143	145	138	138	140	143	144	148	137	141	152	144	132	132	141	148	137	137	130	95	95	136	155	138	75	137	146	79	213	208	178	186	191	191	192	192	200	195	192	198	195	195	194	199	191	191	192	184	189	186	178	178	176	181	187	181	181	181	180	181	178	170	170	169	169	178	185	188	184	170	170	176	185	177	176	145	121	134	110	112	135	179	171	157	142	144	143	142	162	156	161	137	112	139	154	146	143	138	143	135	138	130	129	133	136	131	137	142	129	135	141	133	130	136	124	129	138	122	115	115	108	120	64	67	58	69	87	49	83	28	97	113	141	136	139	137	147	155	156	158	161	158	142	150	163	159	143	140	144	144	139	136	138	133	120	130	122	130	114	133	
143	150	134	142	166	134	135	138	134	130	129	118	126	82	110	108	116	133	161	166	150	113	87	76	124	146	86	161	207	177	187	189	190	196	192	189	195	187	192	195	198	198	193	190	188	192	192	188	195	195	195	170	186	186	188	183	178	181	167	178	171	174	166	175	175	177	179	182	178	182	176	184	171	179	178	141	135	103	133	119	160	182	157	155	183	170	144	155	155	156	149	154	148	150	154	156	142	167	180	136	98	110	125	138	131	116	128	136	129	125	125	127	157	143	122	155	109	111	112	114	112	104	149	117	133	129	82	139	76	101	76	85	151	128	142	150	149	149	151	153	152	157	146	137	111	119	140	137	133	138	137	137	137	136	118	126	120	122	119	129	
113	124	87	82	87	119	112	125	114	88	142	107	100	84	99	110	124	91	107	107	113	99	110	91	122	100	112	212	184	189	195	192	191	197	197	192	188	192	190	192	191	193	185	185	187	190	192	187	184	184	188	176	187	187	186	181	178	178	171	171	168	171	163	170	165	174	175	175	176	184	181	192	189	183	169	152	77	75	51	70	97	89	136	138	137	158	133	140	126	139	172	149	143	133	104	102	111	76	117	109	127	122	119	99	103	111	126	102	98	106	75	111	73	119	105	97	102	70	101	104	117	67	24	53	95	72	86	86	98	54	68	97	127	142	141	136	143	133	144	146	154	154	129	154	168	156	159	149	145	149	138	136	133	127	112	125	125	134	136	133	
123	67	116	118	118	69	54	69	155	126	37	56	99	118	102	83	90	101	50	75	69	59	69	119	130	97	239	194	191	186	187	188	191	189	197	197	187	190	189	187	195	195	208	195	189	191	181	187	181	184	188	188	188	186	184	182	181	179	177	171	170	174	163	165	165	167	171	176	176	182	180	177	169	180	174	149	111	107	168	136	141	174	84	109	84	51	70	97	121	89	50	24	48	4	12	22	15	7	17	76	97	110	90	112	88	139	118	120	129	145	92	141	160	127	128	112	32	82	125	145	172	139	90	106	111	105	78	78	110	86	102	74	106	111	125	144	144	158	159	149	151	154	128	152	156	154	156	151	149	144	138	141	134	104	134	136	131	142	136	136	
150	144	150	153	167	161	157	168	165	178	186	178	168	156	182	135	83	94	114	114	124	108	118	115	133	203	192	196	196	199	197	194	191	194	205	183	197	203	184	181	195	195	192	187	181	186	192	192	186	186	187	187	189	189	178	181	181	186	177	166	159	173	176	165	166	173	171	171	171	179	183	189	182	182	179	94	109	107	134	191	187	178	169	207	178	225	210	177	170	192	180	191	180	188	186	184	190	179	186	161	148	151	161	177	161	164	155	155	155	160	159	164	130	150	164	158	176	170	120	157	155	171	65	112	87	82	59	68	118	95	118	71	115	115	116	134	140	151	151	149	159	162	170	156	151	151	151	151	151	148	154	154	145	154	143	135	133	130	126	134	
160	163	165	165	173	181	164	175	209	174	157	159	156	155	114	144	127	62	118	118	105	74	89	87	192	202	195	195	196	190	193	193	191	191	205	219	198	192	183	189	189	191	195	197	200	199	187	190	183	186	199	191	184	181	178	176	179	174	168	174	167	167	168	166	163	176	172	160	169	182	179	174	178	178	166	151	114	89	130	55	220	179	175	175	178	167	168	165	165	164	158	158	166	153	163	157	153	152	155	155	152	155	152	152	157	159	169	174	159	159	160	165	155	171	161	161	157	158	144	163	163	163	174	186	150	174	208	203	156	86	106	106	96	83	104	130	144	150	150	152	156	158	163	158	154	151	144	149	149	151	114	114	133	128	122	136	133	137	130	134	
163	186	160	193	199	162	178	176	161	156	158	171	175	163	142	164	205	112	195	179	147	188	180	207	204	196	196	196	198	196	198	198	200	200	192	197	197	197	187	192	202	195	189	197	198	198	198	190	187	187	178	189	190	184	189	187	183	184	182	175	171	168	166	168	168	174	168	171	170	176	172	177	178	178	176	168	114	146	77	229	182	181	163	171	167	164	187	173	179	163	160	160	160	163	157	157	160	156	162	157	157	158	155	159	160	160	165	158	163	170	162	165	161	183	177	159	164	153	151	159	156	158	169	166	163	149	159	149	138	150	82	68	86	72	171	122	134	134	148	156	147	155	155	155	149	143	148	148	154	154	163	136	134	134	119	151	138	138	131	129	
154	157	151	164	178	121	163	160	157	159	163	158	158	158	152	152	144	123	123	144	134	115	173	176	178	187	187	187	195	197	197	200	196	198	198	188	182	167	174	190	197	198	198	192	190	195	196	191	189	189	190	190	189	192	189	189	184	182	178	176	173	170	162	165	171	171	168	167	165	173	177	174	178	187	160	113	114	125	72	176	183	183	189	172	166	164	174	165	165	171	177	175	168	160	163	163	158	160	164	160	163	160	174	159	163	168	173	173	168	173	164	167	178	170	173	169	170	165	164	166	162	168	170	167	162	159	148	173	167	175	19	49	56	56	86	82	119	135	137	139	145	148	150	156	157	165	157	162	157	156	142	136	141	138	138	128	138	136	136	140	
156	154	149	146	154	154	183	158	149	155	140	145	155	155	157	157	158	120	113	113	54	117	200	173	184	187	187	187	192	197	196	199	195	195	190	190	195	203	196	190	197	199	170	190	195	195	195	190	190	192	191	195	191	191	187	183	187	182	177	183	176	181	176	170	171	171	172	169	176	169	178	178	180	178	108	113	152	101	134	188	185	182	193	188	158	160	174	165	179	187	165	165	168	163	170	169	165	167	163	160	163	165	167	159	169	170	167	179	178	167	177	171	173	174	165	170	165	167	165	167	174	151	136	158	157	157	158	166	169	160	148	143	89	19	54	93	75	148	132	146	143	145	146	151	157	151	158	154	156	156	159	152	147	155	156	153	148	158	141	149	
141	147	149	146	149	141	150	143	151	151	151	146	146	157	159	140	127	103	96	139	102	135	205	189	187	191	183	194	195	191	188	191	188	191	197	191	197	195	196	178	195	195	193	189	193	193	190	190	190	198	195	187	186	186	162	184	183	175	174	184	176	176	176	167	173	173	171	171	177	182	188	199	197	207	202	163	60	96	210	202	191	187	180	183	176	181	171	171	170	170	155	166	166	164	165	165	160	163	160	164	160	163	168	166	171	171	174	176	174	168	173	165	159	165	163	166	166	170	167	167	167	159	164	164	164	156	160	161	156	156	183	112	30	84	140	82	95	127	137	125	149	146	143	143	141	133	155	151	145	148	147	149	148	142	144	142	149	146	149	151	
134	143	149	151	148	161	165	143	143	137	148	146	141	140	115	134	119	104	68	128	182	143	191	181	187	195	192	197	192	190	181	192	178	195	204	198	203	195	164	189	192	191	190	187	198	200	198	192	190	190	198	198	200	205	221	209	170	177	176	181	179	177	178	178	181	178	173	173	177	179	184	186	185	193	184	121	88	197	118	187	199	194	190	188	179	184	188	177	160	168	166	168	166	168	155	165	158	156	152	150	163	159	171	166	167	174	175	175	152	177	175	173	169	172	176	170	164	167	165	165	167	167	165	165	158	158	170	175	182	174	158	158	175	107	14	22	108	173	150	121	127	154	152	144	143	151	133	144	145	145	147	141	144	156	155	145	150	150	145	142	
148	143	147	147	150	138	106	149	150	142	139	139	135	135	127	92	128	61	75	187	178	145	178	182	188	179	182	192	192	195	191	195	197	190	192	200	203	199	203	203	211	198	197	203	207	202	210	204	197	202	201	201	200	198	192	209	198	179	170	173	178	171	179	182	167	178	178	192	178	166	184	188	166	213	226	115	94	157	226	183	195	203	198	190	185	185	183	178	163	171	177	174	172	163	171	165	155	163	161	166	160	144	164	174	171	167	166	174	163	171	182	175	174	170	177	174	155	169	143	159	165	168	168	168	163	162	163	168	160	159	144	163	155	155	2	31	54	68	102	150	130	144	150	150	146	134	138	138	142	142	135	138	128	130	138	141	148	145	136	134	
143	140	136	144	140	132	144	149	136	141	134	138	133	134	138	71	97	89	123	115	224	150	180	196	192	183	182	195	199	184	187	197	195	195	192	200	200	200	195	195	195	195	196	192	198	203	205	206	195	209	215	223	191	202	207	194	194	186	170	173	165	167	168	163	165	175	182	179	179	179	195	192	188	192	138	95	45	101	218	172	192	184	190	187	185	175	182	182	174	165	168	168	175	177	175	175	160	165	164	164	159	166	158	168	176	174	170	170	170	174	178	171	176	173	174	178	171	177	181	189	170	173	175	175	167	167	158	155	155	157	163	163	159	130	63	47	70	75	91	175	142	128	110	118	124	132	149	143	159	143	128	128	136	134	123	131	141	133	138	143	
148	140	149	141	151	143	138	146	141	130	129	126	135	105	111	62	135	106	114	100	185	132	163	184	188	176	168	184	180	185	188	193	192	192	192	191	192	195	192	195	195	195	192	195	203	203	203	200	203	206	205	199	191	191	199	191	190	190	194	179	207	183	179	177	178	184	179	176	181	181	176	180	189	214	104	138	63	104	195	148	129	205	213	189	176	179	171	176	170	167	174	178	171	163	162	151	156	168	167	174	165	165	157	174	178	178	175	175	168	174	177	174	176	178	178	175	175	179	163	159	173	174	175	173	166	164	158	158	167	164	155	155	165	152	164	136	86	59	57	98	133	133	134	128	122	138	128	128	149	149	159	159	152	150	130	138	144	138	136	136	
144	143	127	119	146	149	134	126	129	113	126	126	117	120	121	107	71	52	111	137	110	135	174	184	192	197	189	191	167	184	190	190	190	192	199	190	204	196	195	200	205	197	190	187	192	200	200	203	203	192	185	185	189	191	190	188	189	186	184	179	182	184	182	177	175	177	166	177	157	171	179	185	164	152	123	87	37	58	173	177	158	52	232	197	191	170	156	164	165	159	166	163	162	168	152	160	155	151	157	159	163	141	173	162	177	175	178	172	178	174	175	179	184	181	168	179	174	195	196	182	173	178	170	162	155	163	178	159	154	162	167	163	157	157	149	148	156	28	30	73	127	89	73	87	120	120	133	136	104	142	138	125	148	162	158	134	135	166	179	145	
141	141	139	139	128	138	156	99	117	128	124	116	91	77	61	55	77	87	58	105	129	181	165	176	192	177	177	186	177	188	187	187	190	187	186	191	178	189	183	153	128	190	192	190	190	208	211	198	215	207	208	205	216	189	196	187	202	194	179	188	182	180	145	144	144	171	181	165	182	171	162	159	169	179	215	60	144	84	190	174	166	162	149	133	176	163	175	166	172	166	171	171	168	166	172	175	157	159	157	159	165	167	170	165	173	176	182	174	175	161	154	171	171	177	174	170	174	174	171	157	165	165	166	166	163	169	162	159	155	165	167	164	158	158	158	161	148	170	98	71	112	132	142	158	132	119	175	87	129	125	156	165	133	125	104	108	105	97	9	47	
148	143	169	146	140	124	156	169	149	127	127	116	113	181	182	174	153	124	98	138	130	158	141	136	144	185	143	126	149	143	141	182	195	189	161	149	70	78	153	120	142	175	164	158	148	158	131	155	196	182	179	124	209	219	172	137	164	183	173	164	192	142	162	173	200	176	217	184	212	193	175	183	182	68	33	98	112	144	101	141	156	156	177	204	200	183	178	179	181	181	177	174	175	176	173	173	166	160	159	162	162	162	165	165	173	154	174	176	168	183	177	178	168	178	177	175	174	174	170	165	165	174	167	162	164	167	162	162	158	160	168	166	164	162	165	170	167	137	100	38	77	37	73	95	154	154	95	71	115	137	121	127	105	148	115	94	58	58	4	41	
143	135	152	146	137	141	138	129	115	132	128	79	150	44	78	131	153	23	113	100	88	117	110	110	79	63	120	124	119	140	139	136	98	108	109	101	114	123	105	54	86	99	112	123	135	124	129	60	76	105	87	143	112	104	116	156	172	143	132	166	148	164	144	169	95	133	125	88	74	91	79	112	153	118	132	116	128	151	187	198	178	213	200	203	204	180	183	178	186	188	200	167	179	167	162	165	163	163	152	157	150	156	162	170	173	174	180	172	175	179	177	179	171	174	174	178	177	174	173	173	174	176	176	170	163	163	169	173	179	167	160	155	153	156	136	158	157	125	140	91	64	51	75	19	23	39	47	95	76	41	44	44	18	37	65	41	48	60	37	60	
134	138	150	148	142	139	146	137	144	125	146	132	53	104	67	62	53	126	122	68	71	73	93	133	150	140	133	100	87	130	102	94	137	107	137	156	143	95	73	108	119	103	81	119	139	158	194	202	156	113	152	132	83	124	138	65	111	174	152	112	94	127	134	109	93	39	1	61	39	93	61	36	67	79	122	155	119	92	101	221	196	185	199	195	172	175	167	181	192	188	166	168	180	165	160	168	173	173	173	167	162	176	169	166	171	177	159	181	175	187	170	182	178	174	173	170	164	148	175	177	170	173	172	172	173	163	167	165	166	160	180	177	173	172	177	164	175	175	152	133	17	142	187	193	94	67	56	42	54	35	12	30	136	156	120	162	132	127	99	102	
136	141	150	142	140	135	139	136	113	119	133	140	119	76	125	131	154	115	176	201	215	149	163	163	148	161	155	172	186	136	156	158	195	193	211	173	200	193	232	219	204	196	198	189	190	174	182	182	187	158	109	104	90	36	87	242	223	182	207	199	205	227	203	195	220	245	247	236	206	187	193	193	164	155	159	92	97	118	67	186	180	196	225	213	216	216	219	181	179	136	167	157	176	170	185	176	165	167	168	164	159	173	175	172	168	196	243	218	174	184	153	183	176	170	177	170	177	207	190	181	170	170	170	170	175	169	166	169	169	174	160	170	173	164	157	138	140	148	156	148	173	66	39	2	37	43	51	70	54	28	135	166	146	141	163	117	170	162	142	126	
158	140	175	152	135	125	146	129	126	127	153	153	137	150	140	150	212	189	178	170	169	169	173	184	176	165	165	158	160	169	143	159	156	175	178	178	188	180	183	195	197	188	188	207	194	190	186	190	195	190	215	220	219	219	221	204	230	213	211	230	226	218	229	224	217	217	205	205	196	192	213	176	181	183	189	89	144	132	84	196	212	206	199	207	206	198	193	185	170	175	176	177	168	156	165	163	159	171	176	167	164	175	170	160	183	193	176	192	207	195	197	174	178	178	176	173	184	184	184	178	170	170	159	157	157	159	166	166	168	147	171	168	168	157	151	157	154	154	139	123	114	108	70	79	68	33	54	52	34	151	129	105	129	134	125	142	136	130	140	134	
135	135	160	145	138	106	117	80	146	119	80	120	120	212	165	179	121	160	156	170	158	202	184	168	154	179	175	169	138	182	187	179	185	177	181	189	184	189	191	185	216	216	210	177	189	197	186	203	204	239	211	211	206	214	218	229	205	218	216	222	219	222	224	222	215	203	222	192	159	169	167	141	183	180	177	85	110	110	222	180	203	198	197	191	183	208	200	187	173	179	152	171	166	169	177	175	172	175	166	172	177	169	137	179	174	177	185	188	194	172	187	162	178	166	173	177	175	173	141	165	168	164	164	173	172	172	172	172	170	154	167	164	166	152	182	165	162	167	182	138	94	91	61	69	51	66	60	76	155	125	127	137	147	142	148	141	138	133	154	148	
129	140	154	140	134	134	111	127	136	61	44	135	154	156	167	149	162	173	178	170	158	187	178	170	149	178	183	183	183	183	169	183	164	148	166	195	188	196	179	211	204	208	210	194	182	194	188	204	204	213	212	204	211	207	211	218	219	218	216	216	228	222	217	209	210	202	187	189	171	171	173	183	164	164	130	65	140	107	75	176	192	198	186	205	211	181	200	150	174	181	178	176	169	183	199	171	155	157	177	166	161	161	164	162	184	171	164	134	187	178	179	155	173	172	167	170	163	171	168	170	167	175	171	170	170	170	163	182	170	154	177	162	158	175	159	165	175	167	148	120	158	129	121	86	51	68	71	90	113	110	156	148	145	149	150	150	146	146	145	112	
128	137	128	125	138	130	127	143	113	56	146	95	148	183	179	176	176	159	148	164	166	160	176	159	190	187	176	184	156	186	191	180	220	209	196	185	202	194	181	195	205	211	199	237	228	214	193	202	217	220	208	222	200	232	207	203	208	197	161	227	199	204	218	192	181	157	167	208	176	167	174	165	166	158	197	189	40	73	205	158	178	225	202	196	202	222	197	156	178	197	184	176	160	164	172	178	152	167	162	159	162	159	157	159	171	166	158	190	179	164	202	202	188	179	196	189	196	166	162	157	134	156	137	163	159	170	169	175	195	178	164	162	175	142	166	169	152	136	141	130	154	128	100	105	70	70	27	60	113	105	151	151	141	157	152	155	159	143	135	130	
