44	52	46	48	46	46	60	63	41	52	66	61	60	55	52	46	54	52	47	45	40	46	50	49	51	43	56	54	38	50	49	56	55	50	58	68	56	53	87	54	46	57	72	42	79	71	56	55	87	64	72	54	64	59	58	60	47	61	72	61	76	48	47	55	54	72	50	50	54	54	54	54	57	57	90	49	57	52	44	104	72	58	56	15	33	55	51	121	91	15	82	74	46	33	29	41	38	33	26	34	29	26	35	35	38	46	48	41	41	68	93	38	46	32	28	28	26	31	26	35	61	53	40	42	38	33	30	27	30	33	31	34	35	31	24	30	30	30	24	35	33	31	31	29	24	33	33	29	27	27	26	26	33	33	33	38	42	33	40	26	
50	55	50	64	55	52	37	56	57	43	49	49	66	47	54	49	57	51	44	57	53	54	42	46	60	58	69	42	55	64	43	38	44	51	58	75	54	62	68	57	55	57	58	61	58	47	64	56	34	78	105	54	47	49	57	57	57	57	57	65	62	97	87	51	82	42	64	49	51	54	42	44	51	58	107	44	67	58	57	51	20	61	45	26	40	48	14	51	28	30	35	32	34	35	30	44	36	36	35	29	30	27	34	35	38	46	50	43	38	38	36	38	36	35	34	40	45	31	40	48	40	38	30	30	33	36	29	29	28	28	34	34	31	33	21	36	31	40	40	31	33	28	31	31	35	33	29	27	27	27	26	26	26	26	28	31	35	35	28	33	
39	55	55	55	48	48	64	56	58	51	48	48	47	50	40	46	46	50	57	41	51	51	49	55	57	41	64	49	50	50	53	55	51	41	47	44	56	53	41	51	41	49	67	62	51	62	54	62	54	50	45	49	54	59	63	42	62	54	51	51	55	116	99	91	77	97	12	52	64	57	69	54	64	50	68	59	56	58	55	58	64	72	20	32	45	36	8	41	34	31	39	31	38	31	31	45	43	41	35	27	41	41	33	38	38	38	41	43	46	33	38	31	35	35	35	35	33	51	46	46	40	36	15	26	21	33	36	33	31	31	35	32	34	34	28	28	31	28	31	31	29	29	27	33	31	31	29	24	34	35	29	29	29	29	25	25	30	38	38	30	
48	72	51	48	49	63	55	42	53	63	56	56	51	34	43	48	51	51	32	27	47	53	52	57	80	48	91	75	105	54	56	56	63	58	57	35	52	49	46	62	50	61	47	67	44	44	120	106	57	57	59	51	57	59	53	47	55	58	59	62	59	97	100	81	49	125	117	80	52	57	57	54	51	49	56	61	65	52	48	66	61	28	37	55	54	24	23	28	65	30	32	24	31	33	33	37	38	29	31	33	39	31	46	38	35	35	46	46	46	38	38	38	38	35	34	37	37	40	38	35	39	39	38	46	31	31	28	36	35	31	29	30	24	34	30	30	29	31	28	28	32	32	29	27	27	34	29	29	40	31	31	29	33	15	25	25	30	43	38	35	
55	66	35	48	46	46	46	44	57	55	51	54	59	59	57	56	48	48	45	53	49	41	38	41	58	52	61	61	40	53	54	54	53	61	53	45	53	47	48	43	47	55	62	63	51	72	52	46	56	62	63	51	50	43	51	50	45	58	50	59	100	105	127	54	52	39	70	43	61	61	59	59	59	51	64	43	33	49	49	44	38	34	32	34	28	21	23	31	49	101	104	100	38	36	38	34	31	58	45	42	38	35	43	40	38	41	50	54	56	38	39	39	54	36	31	37	38	40	33	35	39	37	29	34	31	34	28	28	29	27	29	29	31	31	34	29	29	30	30	30	30	33	24	24	28	40	28	26	33	27	29	27	24	24	28	28	27	31	28	28	
50	48	45	46	54	46	46	48	58	54	56	53	52	60	56	56	57	49	41	44	50	50	54	63	54	52	44	58	56	56	55	55	56	56	45	45	54	52	48	48	46	36	31	50	51	59	57	51	49	54	46	48	50	61	54	42	80	52	59	68	57	63	55	63	54	58	58	44	57	57	58	64	71	64	64	54	46	51	52	46	43	34	34	34	29	16	92	108	57	42	115	101	43	38	43	35	40	69	82	42	41	57	54	42	40	43	66	52	43	43	46	46	38	30	38	41	33	33	38	38	41	33	34	37	34	34	37	32	15	29	29	31	27	29	31	31	28	28	28	33	35	29	26	28	29	29	33	27	31	47	29	31	20	29	30	27	35	38	35	33	
52	49	45	50	51	54	54	48	58	58	63	55	52	44	51	56	46	46	31	110	50	51	50	46	50	52	51	51	55	49	33	82	38	49	55	68	59	57	54	50	54	60	56	48	44	60	54	49	47	57	57	65	57	54	55	62	53	72	43	59	58	72	69	69	74	58	61	63	60	51	78	65	55	63	54	74	90	56	54	48	44	38	31	29	33	53	99	77	65	90	101	106	34	39	55	42	35	46	46	49	52	65	46	48	38	40	56	40	48	50	49	43	46	37	38	41	33	36	38	33	51	27	30	33	35	30	36	37	39	31	31	37	24	40	19	27	28	28	28	28	29	27	26	26	37	37	33	33	33	41	29	31	30	30	29	27	40	28	30	30	
47	47	46	46	49	51	43	49	53	55	54	58	63	65	41	46	50	42	42	62	50	56	55	52	49	51	50	50	50	67	58	75	58	64	46	54	49	51	56	58	42	58	58	58	63	58	73	36	49	57	51	57	60	71	67	67	58	116	117	68	54	62	69	67	44	66	27	57	55	59	76	72	58	58	61	61	57	56	56	46	54	56	12	28	32	59	23	47	123	124	128	22	57	62	55	55	45	28	42	40	59	43	16	38	50	53	57	68	45	47	58	75	88	41	46	46	41	22	46	40	23	37	37	43	35	38	38	38	31	37	33	33	28	33	33	31	37	31	29	31	31	29	28	27	30	33	36	36	30	38	33	31	30	33	28	28	28	31	27	24	
60	55	49	49	49	54	50	49	49	57	64	57	62	64	89	48	48	53	55	55	31	56	57	57	56	50	49	51	54	91	140	45	58	62	66	67	75	66	51	54	66	56	67	61	49	63	58	61	63	58	63	65	62	57	64	72	83	62	105	66	55	69	67	99	95	87	62	49	39	41	61	57	58	56	54	55	64	75	75	40	55	49	31	63	54	67	40	13	11	31	52	48	46	29	43	51	56	73	15	39	20	28	29	24	28	28	27	36	27	41	102	107	129	94	49	53	60	36	98	70	73	27	31	31	40	37	42	36	54	51	68	30	41	65	38	32	33	33	29	34	31	33	31	29	35	33	33	42	36	39	30	30	30	28	27	29	29	31	37	29	
59	54	53	48	54	56	65	43	52	57	25	39	50	57	46	57	59	44	54	82	82	58	60	54	52	47	57	53	55	63	59	73	62	59	56	53	53	53	59	59	65	67	55	57	46	57	52	52	56	53	62	64	59	51	58	58	56	67	63	42	57	54	60	83	61	64	87	65	67	58	55	72	51	62	47	55	85	85	131	76	52	42	51	27	68	74	142	31	33	26	36	54	46	49	82	73	50	45	59	38	38	32	32	35	41	25	41	33	31	31	27	19	17	20	24	24	25	23	34	26	35	38	37	34	43	44	25	23	36	45	35	38	30	32	28	28	20	31	28	28	28	26	27	30	31	31	33	33	34	36	34	26	31	31	30	36	31	28	36	36	
44	27	56	64	60	52	59	46	47	47	52	52	47	50	50	54	68	49	51	46	50	58	55	50	54	49	44	58	58	47	51	38	54	48	57	55	54	50	52	65	56	51	53	58	52	54	34	58	48	61	79	53	53	61	54	54	56	49	54	71	49	51	80	71	72	66	62	65	73	54	62	62	63	63	63	63	41	71	38	68	63	67	57	60	23	68	70	21	31	39	52	52	38	48	90	41	61	48	40	43	45	39	53	55	45	45	35	37	44	35	30	32	35	32	42	42	39	31	35	37	42	54	48	51	47	42	60	52	53	39	37	37	25	33	40	40	41	25	26	22	26	35	54	24	24	30	32	30	35	44	35	27	30	27	32	32	30	29	23	28	
41	49	65	57	40	67	56	48	42	47	54	54	54	56	59	59	65	49	51	51	42	53	48	54	58	58	57	57	62	62	58	58	61	57	61	56	57	57	57	63	39	55	51	43	54	56	67	67	58	64	101	65	59	67	54	47	54	51	54	62	63	61	63	60	59	59	58	58	58	61	68	68	60	64	62	67	62	35	50	67	70	78	24	75	59	95	96	53	58	45	39	47	39	34	57	33	56	38	75	61	21	29	50	42	58	36	34	66	48	51	46	56	45	47	45	47	51	53	53	51	48	40	45	55	60	57	65	54	54	49	46	52	59	53	52	49	40	40	39	55	62	52	45	39	54	35	35	33	28	20	31	27	23	24	24	26	26	28	21	21	
54	48	50	53	46	48	56	56	46	54	51	57	54	51	54	54	55	57	64	51	54	51	53	61	62	74	71	56	58	58	57	57	33	47	68	51	48	38	54	51	51	57	56	59	54	57	56	64	46	60	50	53	71	55	51	49	51	48	48	48	47	58	58	52	78	76	58	64	62	62	56	100	73	57	73	65	54	51	58	64	65	103	2	79	38	32	52	79	56	21	53	37	39	41	43	35	54	33	55	56	92	111	112	109	82	66	120	25	53	49	63	33	31	31	33	38	48	53	44	38	17	25	38	42	42	56	54	38	45	31	33	28	18	45	52	36	46	56	78	53	56	64	31	40	39	39	39	52	39	57	43	28	27	29	34	28	29	29	33	33	
53	53	47	48	46	54	54	58	62	54	50	56	59	51	44	47	48	56	79	54	61	67	70	62	51	51	55	56	59	54	51	49	46	51	60	49	40	51	53	53	54	56	56	56	64	70	83	58	54	57	78	66	39	56	59	56	59	62	58	62	39	49	56	46	95	78	59	62	63	65	54	83	86	51	61	63	62	70	70	62	55	55	22	38	25	61	61	45	56	40	97	40	35	38	59	59	39	41	46	48	52	115	114	114	113	32	41	43	41	41	40	35	31	40	41	41	49	68	66	64	51	51	49	49	39	41	24	28	26	48	56	37	40	42	30	46	34	45	37	34	46	48	35	38	41	43	51	51	42	37	34	29	34	40	35	37	38	38	33	42	
49	49	44	47	53	53	56	54	49	73	31	54	53	55	48	48	53	50	58	61	60	58	54	50	54	68	56	56	58	70	72	71	61	50	54	49	88	55	62	46	61	61	60	54	54	63	71	28	59	59	65	54	40	105	114	54	64	62	63	66	78	75	63	74	46	54	82	74	70	67	65	73	72	54	61	61	51	56	68	57	63	87	74	20	38	70	90	85	93	80	62	38	39	26	54	46	46	54	63	61	56	53	54	50	67	91	57	49	57	53	50	42	43	43	42	46	46	43	41	41	53	53	46	38	46	46	51	58	51	50	52	42	46	46	49	74	85	49	45	61	36	30	35	38	40	42	46	43	38	38	38	31	35	40	45	37	45	40	39	42	
50	47	44	50	59	51	56	56	64	64	45	55	46	56	62	64	57	52	46	64	72	56	51	54	48	57	41	56	59	49	74	60	56	51	54	56	58	54	72	56	63	64	70	57	56	60	67	50	55	58	69	61	70	62	68	53	68	58	60	69	60	73	69	69	63	61	66	75	65	67	64	72	59	64	59	68	72	68	73	54	35	46	56	19	63	71	34	13	21	38	31	34	32	45	47	72	67	67	62	62	54	59	56	56	58	61	54	65	59	51	53	53	54	56	74	50	41	48	83	55	40	48	50	58	46	46	51	51	52	44	46	41	42	43	53	64	49	34	55	86	97	54	34	50	50	104	89	46	47	49	29	38	40	42	46	76	80	34	39	39	
51	46	46	36	41	50	54	50	50	45	48	56	71	51	48	58	66	57	73	68	60	78	29	64	60	79	65	57	66	48	57	55	53	50	57	63	57	68	60	51	62	95	59	61	64	62	73	60	54	59	84	70	89	103	63	63	67	67	135	50	73	55	65	63	57	71	68	54	76	56	79	66	61	67	67	55	41	49	41	51	48	41	23	82	88	23	24	29	29	38	54	33	32	24	78	64	66	54	63	54	46	68	59	59	59	54	51	41	104	55	57	71	54	46	57	54	63	68	57	51	49	50	50	50	45	50	50	48	54	46	46	42	48	50	50	91	94	91	104	85	71	41	75	64	55	55	26	49	61	60	40	40	40	42	51	58	51	38	38	38	
44	52	51	48	52	50	53	55	54	49	48	54	41	62	42	55	52	60	59	65	48	55	48	48	48	50	50	54	59	56	62	50	67	61	59	59	65	60	52	68	47	31	46	51	66	64	56	59	73	78	81	70	60	63	59	68	64	105	135	62	184	80	76	84	58	58	49	60	65	65	38	54	64	64	58	54	50	69	54	41	34	42	53	62	42	15	31	33	40	40	40	40	24	51	64	58	67	54	56	48	60	65	64	64	58	67	42	70	91	99	67	54	48	77	87	56	65	73	51	48	53	56	50	52	49	57	48	55	50	50	54	51	34	34	40	24	5	40	52	63	56	62	54	46	45	45	43	41	41	46	38	41	41	39	41	42	35	35	44	44	
44	51	49	47	48	54	62	54	54	50	60	53	63	98	106	63	42	58	50	56	54	49	54	69	59	62	65	57	62	57	71	57	80	59	75	58	54	59	56	48	67	65	66	63	57	54	58	69	68	70	66	107	94	79	67	74	61	61	103	56	58	52	87	62	57	62	63	65	62	59	75	67	70	62	63	58	56	37	49	43	39	45	56	59	31	54	33	33	42	35	50	56	64	75	59	62	62	54	56	54	49	68	57	59	62	65	48	59	57	52	54	49	38	45	48	51	58	50	66	57	54	59	59	51	51	46	63	44	50	50	50	54	41	49	45	50	61	61	60	74	43	46	41	46	45	47	69	72	81	68	33	46	40	38	35	48	38	41	38	41	
48	48	46	46	54	46	54	51	53	55	56	63	57	54	44	44	88	66	48	56	31	61	56	58	61	64	64	61	59	59	61	63	58	66	67	63	58	51	54	50	50	66	59	48	42	39	78	70	76	70	70	62	63	62	43	60	67	68	123	109	79	68	68	62	63	63	76	72	57	60	79	79	67	66	69	66	71	54	46	46	42	53	57	61	44	68	47	42	38	27	103	70	78	62	65	70	75	75	70	64	54	67	59	56	60	63	56	56	54	54	39	115	68	58	112	52	62	75	66	68	42	58	58	38	48	70	50	69	51	60	35	51	43	43	43	43	49	49	42	39	36	51	48	54	69	69	95	95	93	50	24	40	54	49	53	50	40	40	40	46	
53	59	60	52	50	47	48	49	42	69	72	48	64	54	54	46	54	54	46	53	54	56	56	58	57	76	39	57	47	61	66	61	54	56	65	64	66	60	44	90	99	55	37	56	88	58	61	77	62	73	76	78	72	58	62	67	64	59	62	54	61	58	62	56	64	64	64	80	67	64	62	70	78	78	65	77	60	82	31	39	39	53	60	65	52	44	45	42	47	60	67	75	75	75	60	54	67	61	59	50	57	67	63	50	91	52	64	67	61	56	50	75	57	68	75	87	52	73	55	57	55	61	67	54	50	56	87	43	70	72	59	51	44	46	50	37	49	39	45	48	51	46	48	70	83	80	102	91	44	35	46	49	41	43	50	48	46	37	12	28	
53	53	54	51	47	47	51	46	47	52	42	55	55	57	65	49	56	58	83	54	80	61	55	47	62	65	37	39	28	60	72	64	73	50	63	65	61	58	56	70	62	62	46	63	49	62	54	29	47	71	69	41	60	93	95	48	57	64	68	63	56	60	65	64	64	60	109	74	74	88	46	54	58	50	63	63	10	16	64	64	115	128	88	80	76	64	53	48	45	56	62	68	91	85	60	64	62	46	39	56	47	56	57	43	72	72	58	64	54	57	59	59	63	90	70	83	58	52	34	75	71	85	61	90	47	47	57	70	61	45	67	53	46	48	52	71	77	53	53	50	48	48	39	46	51	51	26	42	48	95	109	120	49	38	43	40	43	35	31	43	
56	52	52	57	46	48	49	57	57	49	50	50	47	58	61	58	53	66	59	49	56	56	56	54	63	67	24	48	49	57	60	54	56	56	61	60	63	59	52	56	63	49	62	54	51	51	51	51	55	55	46	54	48	54	71	54	57	68	72	64	82	75	67	67	76	68	56	72	42	47	26	62	33	41	54	87	129	126	60	98	52	20	46	84	62	48	72	46	50	50	79	65	76	107	68	68	49	109	130	81	88	66	59	73	71	81	33	50	71	86	65	57	59	57	48	65	65	76	99	47	52	52	67	61	49	53	90	44	54	35	53	45	50	50	51	41	33	44	48	46	46	38	44	44	60	53	53	50	79	79	71	74	46	38	41	53	43	38	36	35	
59	54	56	78	38	51	47	41	49	46	48	48	58	53	48	56	50	40	54	62	54	54	58	61	51	62	54	59	60	57	61	57	54	54	54	60	54	54	57	57	76	46	55	61	55	63	56	56	54	62	92	98	44	60	53	77	91	69	63	59	64	72	72	78	93	93	81	68	82	101	149	137	156	101	73	46	70	78	93	60	57	63	23	40	32	40	23	56	88	102	63	64	70	64	54	67	75	56	58	53	41	60	56	58	55	71	71	80	75	75	61	58	63	71	67	75	78	58	69	52	59	57	57	57	51	78	105	48	50	56	79	55	50	50	50	53	48	46	50	47	46	46	42	46	63	47	47	47	49	43	89	45	42	37	31	41	47	42	49	41	
54	56	41	49	47	55	49	51	50	46	64	47	50	67	54	56	66	69	60	57	100	54	54	56	59	65	71	54	52	60	65	60	63	65	59	64	63	65	63	60	64	69	87	67	56	57	67	61	57	65	68	85	81	64	79	60	68	51	63	103	76	76	56	75	58	58	71	79	95	60	57	51	63	63	65	65	62	63	64	64	65	67	9	52	95	81	75	47	81	92	99	91	72	86	101	88	98	57	41	37	34	45	46	54	59	57	71	65	65	65	58	58	54	70	72	62	69	58	55	66	61	63	56	62	53	41	72	46	51	48	55	53	50	67	53	62	53	48	50	50	43	46	38	44	43	33	33	46	46	46	45	50	47	50	50	47	43	43	41	40	
59	59	67	73	56	76	75	58	56	54	49	57	62	57	54	58	64	62	60	57	58	58	56	64	66	73	51	59	63	62	65	62	60	57	23	50	91	66	88	65	58	64	57	63	62	62	67	69	64	59	56	64	57	33	92	37	65	65	73	52	70	46	104	41	98	89	43	72	82	69	91	94	62	67	76	78	64	62	56	59	63	57	4	72	49	81	11	119	116	108	92	78	83	96	118	86	42	38	38	28	8	8	8	59	62	70	59	59	64	67	63	57	59	62	64	62	56	61	70	63	54	54	47	63	54	48	51	51	49	51	51	46	51	59	62	57	41	46	48	43	48	46	49	73	65	49	40	31	37	42	44	46	41	41	46	48	46	38	41	41	
51	56	55	53	56	56	47	53	54	57	63	71	58	61	54	54	56	58	63	58	56	57	57	54	52	54	57	57	69	61	60	46	61	119	54	85	64	58	69	53	67	67	61	62	58	63	67	71	66	66	56	64	61	71	81	63	60	74	76	73	60	56	51	70	76	71	42	74	55	71	72	70	69	64	72	103	75	67	66	60	69	71	107	123	61	39	2	85	99	104	79	96	98	66	64	48	51	43	51	55	85	130	130	75	63	46	68	64	59	64	60	58	61	56	77	55	59	48	49	51	52	60	58	58	52	50	53	55	61	69	72	53	57	57	56	58	54	43	35	46	49	50	38	60	51	34	40	41	46	48	49	44	48	50	41	41	43	40	42	36	
44	52	51	40	39	56	57	54	58	58	57	63	54	54	48	56	60	49	54	62	54	54	57	52	58	55	69	63	59	70	70	127	71	66	75	56	57	71	78	62	67	66	68	62	63	60	68	68	45	51	42	54	58	65	113	69	68	68	64	78	78	95	83	56	68	59	59	84	82	71	87	71	67	77	73	79	62	75	86	32	35	68	107	69	61	131	37	110	99	102	104	92	91	64	78	84	128	100	101	84	112	96	76	76	71	79	70	67	63	74	81	82	53	58	85	46	50	53	76	43	61	50	54	59	57	54	71	60	61	70	75	45	56	51	42	54	63	63	78	51	54	53	53	50	51	46	41	49	43	40	49	49	43	43	50	50	45	42	49	47	
53	51	48	50	61	52	46	49	60	58	54	62	56	56	60	52	72	58	62	57	51	65	62	64	59	59	56	64	65	73	75	70	40	66	63	58	64	64	99	66	64	58	70	62	58	63	63	79	130	125	46	65	64	76	66	69	63	71	64	72	78	75	106	81	69	69	71	73	81	71	67	75	78	75	78	80	87	70	4	61	125	66	39	86	16	44	53	108	100	100	96	83	71	81	71	55	46	72	52	68	66	56	51	59	89	78	70	68	67	90	97	67	38	57	57	52	95	70	83	100	65	59	58	61	62	56	55	58	56	59	70	43	49	42	46	51	44	49	52	51	42	51	51	49	46	48	50	47	42	45	35	33	35	35	43	46	46	46	47	56	
54	54	46	67	56	54	54	57	51	56	58	50	57	58	65	57	56	64	58	52	47	69	65	59	54	56	59	64	70	62	70	66	64	62	60	65	60	34	46	49	49	54	64	64	64	58	63	55	125	157	43	89	77	58	70	70	91	70	78	79	56	83	87	61	70	65	67	72	71	76	71	77	88	90	54	62	72	62	165	126	31	105	90	54	119	100	105	95	108	84	95	52	71	77	121	103	62	70	67	72	68	59	65	64	52	39	63	49	52	66	52	66	43	68	72	67	92	103	100	119	69	60	58	58	55	61	48	50	54	62	56	50	54	43	51	51	50	50	53	58	86	58	54	48	48	49	46	38	51	41	42	51	46	38	60	44	41	41	42	46	
48	59	56	40	54	63	59	62	57	57	65	62	56	54	58	48	61	61	91	83	55	26	55	61	64	56	85	61	65	73	64	64	80	88	59	62	68	87	82	74	141	85	58	66	72	64	67	122	71	53	42	48	76	74	86	88	92	72	47	49	64	78	84	70	68	68	70	70	95	95	71	75	57	49	44	71	51	78	113	124	112	77	48	18	141	147	54	82	76	87	80	47	77	111	76	84	91	70	63	38	36	60	69	75	70	65	108	97	104	75	93	104	115	125	33	46	83	109	106	149	76	54	56	60	55	55	62	75	58	43	30	49	45	50	63	55	62	55	47	49	48	48	51	46	50	50	42	50	41	41	70	46	46	35	42	46	43	44	43	43	
46	42	72	51	54	58	52	58	55	54	54	56	56	58	56	56	56	62	40	37	45	55	65	64	60	44	93	67	57	57	58	53	42	58	59	62	60	51	50	59	53	45	58	67	74	61	65	54	49	62	50	64	59	67	68	73	76	73	68	101	88	75	73	70	74	71	66	80	56	70	74	75	83	80	76	73	65	68	61	62	37	49	33	18	38	56	78	92	93	84	87	110	86	68	54	64	62	57	80	47	66	88	69	77	54	100	101	95	107	87	107	107	60	56	52	68	43	54	58	42	69	63	85	77	62	46	52	58	61	118	225	195	71	81	67	53	50	38	64	56	51	54	62	46	37	47	57	51	46	48	43	38	48	51	52	43	46	46	45	47	
65	59	52	51	57	65	62	54	65	84	45	67	61	59	46	56	59	59	63	57	60	60	63	68	60	58	50	36	25	58	56	62	57	57	64	62	59	59	62	53	57	82	58	57	68	81	90	71	75	50	63	67	67	67	74	88	71	52	84	72	73	63	75	70	85	29	105	103	53	77	76	80	41	68	51	72	68	68	49	54	48	55	47	39	36	70	103	95	72	67	62	62	94	86	67	67	48	62	61	77	71	74	68	68	66	77	79	80	84	84	86	75	63	57	54	57	87	56	59	59	56	56	53	55	72	89	59	46	39	7	3	39	39	41	52	47	55	61	56	64	61	49	40	49	60	53	48	46	50	47	46	59	51	46	48	50	32	40	70	56	
