141	140	141	140	140	141	141	142	143	144	143	143	143	143	144	145	146	145	143	146	146	145	145	147	149	150	150	151	151	151	152	151	152	153	154	154	153	152	154	155	156	156	156	156	157	156	157	159	159	159	158	156	156	157	158	158	159	160	157	158	159	160	161	162	162	162	161	158	156	158	161	162	162	160	159	159	159	159	157	158	157	156	155	156	155	154	154	153	152	150	150	150	151	151	150	149	149	149	149	147	148	148	148	147	146	144	145	145	146	146	145	145	144	144	144	144	144	143	126	77	96	112	115	119	124	127	128	135	138	137	137	138	137	136	136	136	136	135	136	135	133	134	134	135	135	136	135	134	133	133	134	133	129	126	126	126	126	126	126	126	
138	139	139	138	138	138	139	140	141	144	144	141	141	143	144	144	145	145	143	146	146	145	145	146	148	148	147	146	147	148	149	150	150	152	153	154	153	152	153	154	154	154	154	154	154	155	155	155	155	155	156	156	156	157	156	155	156	157	157	157	159	159	160	160	161	160	159	156	155	156	159	159	159	156	155	154	155	157	155	155	155	155	154	154	154	153	153	151	150	149	150	149	147	146	146	146	147	147	147	146	146	147	146	145	144	143	142	144	145	145	145	145	144	144	144	144	143	123	66	68	104	117	122	124	127	131	134	137	137	137	138	139	136	135	136	137	136	135	136	135	134	134	134	135	135	135	134	133	132	130	131	131	128	126	126	126	125	125	126	126	
138	137	138	138	136	136	137	137	138	142	142	141	141	142	143	144	145	145	144	145	145	145	145	145	147	146	145	143	145	145	146	146	147	149	152	153	153	152	152	152	153	154	153	153	153	153	153	153	154	154	156	157	157	157	156	155	155	156	156	156	157	157	157	156	156	156	155	155	155	155	155	155	155	154	151	151	154	156	154	154	154	152	153	152	152	151	150	150	149	149	149	149	148	146	145	145	146	147	146	145	145	145	145	145	145	144	144	144	145	145	144	144	143	144	144	146	137	94	56	95	117	121	126	129	131	134	136	138	138	137	138	138	136	136	136	135	136	137	136	135	135	135	135	134	134	134	134	133	131	129	129	129	127	126	126	126	125	123	124	123	
138	138	136	136	136	136	137	137	137	138	139	139	141	143	143	144	144	144	143	144	145	145	144	145	146	146	145	144	144	145	145	145	147	148	150	152	153	152	152	153	152	153	153	153	153	152	151	153	154	154	155	156	156	156	157	156	156	155	155	155	156	156	154	154	154	154	153	154	155	154	154	153	153	153	153	154	155	153	153	153	153	152	152	152	151	148	147	147	148	148	147	148	149	148	146	147	147	147	147	146	146	146	145	145	145	145	145	145	145	145	144	142	142	143	145	145	125	76	87	117	122	123	127	131	133	135	136	138	138	136	136	136	136	136	135	133	135	136	135	135	133	134	135	135	134	133	133	132	129	128	128	126	124	126	127	126	125	123	124	124	
139	138	136	135	136	138	138	138	137	136	139	139	140	142	144	144	144	142	143	144	145	145	143	144	145	146	146	145	145	145	146	146	146	148	150	152	153	152	153	153	152	151	152	153	153	152	152	153	154	154	154	154	154	155	156	156	155	154	154	154	154	154	154	153	153	154	154	154	154	154	153	152	152	153	153	153	152	151	152	152	152	152	151	150	150	149	147	147	147	146	146	147	148	148	146	147	148	148	149	148	146	147	147	146	146	147	147	145	145	145	144	143	141	142	144	138	103	84	124	129	124	125	127	130	134	136	136	137	136	136	136	136	137	138	136	133	134	134	134	133	134	134	134	134	134	133	133	131	128	127	127	126	123	125	125	124	123	123	122	122	
136	136	137	137	138	138	139	139	137	136	138	139	138	140	143	144	144	144	143	142	144	145	144	144	144	145	146	145	145	145	146	147	148	149	152	152	152	153	153	152	151	151	153	153	153	153	153	153	153	154	154	154	154	154	155	155	154	154	155	153	153	153	153	153	153	153	154	153	153	153	153	151	152	153	152	153	152	151	152	151	151	152	151	148	148	148	149	149	148	148	148	147	147	147	146	147	148	148	147	147	146	146	147	147	147	147	147	146	145	145	144	143	141	143	143	127	97	111	128	130	128	128	129	132	135	137	137	137	136	136	136	136	138	138	136	135	135	134	132	133	134	135	135	134	133	133	131	130	128	127	127	127	124	122	122	120	120	120	118	115	
133	134	135	136	139	141	141	139	137	137	138	140	139	139	142	144	144	144	144	143	144	144	144	144	142	143	145	144	144	145	147	147	148	150	152	152	151	153	154	153	151	152	153	154	153	153	151	152	153	153	154	154	154	154	154	153	153	153	154	153	151	152	152	152	153	152	152	152	151	153	154	154	155	156	156	155	153	151	149	151	152	153	152	150	147	146	148	150	150	150	149	148	147	147	146	146	147	147	146	147	147	146	145	144	144	144	145	146	145	144	144	141	142	148	143	114	99	109	122	130	130	129	131	135	137	139	138	136	136	138	138	137	138	138	136	136	135	134	132	133	134	135	134	134	133	132	129	129	129	127	127	126	123	121	121	120	120	120	117	113	
133	134	134	136	138	139	139	137	137	138	139	140	141	142	143	144	144	143	144	144	143	142	143	143	143	144	144	144	145	145	146	147	147	150	151	151	151	153	153	153	153	153	154	154	154	153	151	152	153	153	153	153	153	153	153	152	152	152	155	157	157	159	159	156	153	151	148	144	141	144	146	144	145	147	146	144	139	134	134	138	142	145	145	144	144	143	145	151	156	154	150	147	144	144	143	145	150	152	153	155	158	157	153	150	148	146	147	148	145	144	144	142	143	148	133	85	93	82	120	135	131	132	135	138	138	139	138	136	137	138	138	137	137	137	136	136	135	133	134	135	135	134	133	132	132	131	129	129	128	128	128	126	123	123	123	123	123	121	118	116	
132	134	134	135	136	137	137	137	138	138	138	139	142	143	144	143	142	142	142	143	143	142	143	143	143	143	143	144	145	145	145	147	147	148	149	150	151	152	152	152	152	153	154	154	154	153	152	152	153	153	154	153	151	152	153	154	153	150	150	150	148	149	149	139	132	129	119	115	107	109	106	101	100	99	100	99	97	94	96	103	105	109	111	113	122	121	121	130	141	139	133	125	120	119	120	125	137	139	138	147	150	149	142	142	144	135	133	134	129	128	131	133	138	131	81	72	76	86	133	139	133	135	141	142	140	141	140	137	138	138	138	138	137	137	137	137	135	133	135	135	134	134	133	131	131	130	129	128	128	128	126	125	124	124	124	124	123	121	119	119	
135	135	135	135	135	136	137	137	138	137	138	138	140	141	142	142	141	142	141	142	143	144	145	143	143	142	143	143	144	145	145	145	146	148	149	151	151	152	152	151	151	152	154	154	153	153	152	151	151	153	153	152	151	152	154	152	143	129	118	108	92	88	85	80	76	74	71	71	74	67	65	70	68	68	69	66	72	74	74	73	71	75	77	81	84	80	74	74	74	77	75	74	74	80	82	82	83	82	77	81	85	83	77	81	92	82	80	84	81	82	91	97	104	85	52	72	60	90	129	131	119	125	133	137	141	144	141	138	138	138	138	138	137	137	137	136	135	134	135	135	133	133	133	132	132	132	130	128	128	127	123	123	124	125	124	122	122	122	121	121	
134	135	136	135	136	136	135	137	137	137	138	137	137	139	140	141	144	143	142	143	143	143	142	143	143	143	144	145	145	145	145	146	147	148	150	151	151	151	152	152	149	151	154	154	153	151	151	150	151	152	153	153	152	152	153	142	107	89	85	73	62	57	57	58	57	59	63	79	88	69	62	65	66	67	65	65	71	73	72	72	69	66	65	67	69	57	42	39	39	40	46	51	58	70	72	69	67	65	63	64	65	65	64	66	69	64	61	65	63	62	66	69	63	43	39	40	40	54	92	98	78	76	88	105	126	136	136	134	137	137	137	138	137	136	136	135	134	135	136	134	132	132	133	133	132	131	129	127	127	127	126	123	125	125	124	122	120	120	120	120	
132	135	136	136	136	136	137	138	138	137	138	138	136	137	138	140	143	143	144	144	143	144	143	144	144	144	145	148	147	145	145	146	147	147	149	148	149	151	152	152	150	151	153	154	153	152	151	152	152	153	153	153	152	151	152	131	82	56	56	54	51	50	53	57	59	64	69	99	128	95	73	63	67	70	69	70	73	77	79	79	77	75	77	70	54	49	46	41	40	37	34	33	35	46	52	52	56	61	64	66	69	70	69	70	70	66	63	66	66	68	70	62	47	33	28	27	28	32	43	58	59	55	54	64	81	97	101	115	131	137	136	137	137	136	136	135	133	135	136	134	131	130	131	132	130	128	127	127	126	127	128	126	124	124	124	124	123	123	122	119	
133	135	136	137	136	137	138	139	139	138	138	138	137	137	139	141	142	143	144	144	144	144	144	144	144	145	146	148	148	146	145	145	147	148	148	148	149	152	153	152	150	152	153	153	154	153	153	153	152	154	154	153	151	152	153	131	74	48	46	46	45	42	43	48	50	47	50	78	97	68	51	48	53	55	60	65	76	84	85	81	84	87	90	87	75	81	74	67	70	65	59	55	57	61	63	65	70	81	83	77	81	78	73	75	74	69	69	69	67	71	70	61	49	39	34	34	30	26	30	50	62	61	53	51	59	59	60	80	124	137	136	136	137	136	135	134	132	134	135	133	131	131	131	129	128	127	127	127	126	124	126	126	124	124	125	125	124	124	122	119	
137	135	136	136	135	135	137	137	138	139	138	138	138	138	139	141	142	143	144	143	143	143	143	143	144	145	145	146	147	147	145	146	147	148	150	150	152	152	152	152	151	152	153	152	153	154	154	153	153	154	154	153	153	153	154	134	73	48	45	44	43	43	45	47	48	43	48	79	78	56	50	48	49	49	49	50	55	61	59	62	67	72	76	73	79	87	86	87	93	98	111	119	126	131	129	129	131	133	123	106	96	89	84	79	73	67	59	59	63	66	64	58	49	42	38	36	30	28	31	41	48	48	44	40	39	41	38	63	118	138	136	136	136	136	135	133	132	134	134	133	132	132	130	128	127	127	126	126	125	124	125	125	125	126	126	125	125	122	120	119	
138	136	135	135	133	135	137	136	137	138	139	139	139	138	139	140	141	142	143	143	143	143	143	144	145	146	145	147	147	147	148	148	148	148	149	150	151	152	153	153	153	153	153	151	152	153	154	153	154	154	154	154	154	153	154	138	85	49	45	45	43	44	47	48	48	42	50	80	71	55	52	53	54	54	53	52	52	49	43	46	50	52	54	53	55	57	58	61	61	60	67	69	70	72	70	64	65	72	70	62	57	55	54	51	50	51	49	48	52	54	53	48	39	35	33	30	28	31	34	36	42	41	38	34	32	34	36	60	115	136	136	136	137	136	135	134	133	134	134	133	132	131	131	130	127	127	126	125	126	126	125	123	125	126	125	123	124	121	118	118	
138	136	135	134	134	135	137	139	139	138	141	142	140	141	141	141	142	143	143	143	142	144	145	145	145	145	145	146	147	147	149	149	148	148	148	149	151	152	153	153	152	153	153	152	152	153	154	153	154	154	154	154	154	154	155	135	69	47	47	46	47	40	41	42	43	37	40	84	73	51	46	45	48	50	54	57	57	47	46	42	39	43	45	47	50	51	49	46	44	40	38	36	34	34	32	29	30	34	38	40	38	39	43	44	47	48	48	47	46	45	43	37	32	31	27	27	28	31	34	35	36	35	32	32	32	34	38	60	116	136	136	136	137	135	135	135	134	133	133	134	133	129	130	130	128	127	128	127	127	128	126	125	124	123	123	121	122	120	118	118	
137	136	135	133	133	135	138	142	142	140	142	144	142	141	141	141	142	143	144	144	143	145	145	145	145	144	144	145	145	146	148	149	150	150	150	150	151	152	153	153	151	153	154	153	154	153	154	155	154	154	154	154	155	155	156	133	67	49	48	45	45	42	41	40	38	34	39	82	83	52	44	44	44	46	47	48	49	45	47	44	38	41	44	46	49	46	42	44	41	37	33	32	34	36	32	33	33	34	36	39	39	37	41	43	45	43	47	48	43	39	35	33	29	29	29	29	29	31	31	32	33	32	31	31	33	34	37	62	117	136	135	136	137	136	135	135	133	132	130	133	133	130	132	130	127	126	126	127	127	127	125	123	122	121	121	121	121	120	118	118	
133	135	137	136	135	136	139	141	141	139	141	144	143	140	138	138	140	141	144	144	142	143	144	144	144	144	143	144	145	146	147	148	150	151	151	149	149	150	152	152	152	153	155	154	152	154	154	154	154	155	156	155	156	156	157	134	70	48	46	42	42	42	40	39	41	38	46	77	66	48	47	44	43	44	45	44	45	41	45	48	44	44	45	46	47	45	42	37	36	35	32	28	32	32	31	32	33	33	33	35	36	38	41	37	36	40	46	46	41	37	34	30	28	29	31	30	30	30	30	32	32	32	33	34	33	34	36	63	116	135	134	137	139	137	135	135	132	131	130	132	133	132	131	128	124	125	123	125	127	126	124	125	124	122	122	122	123	121	118	118	
132	135	137	137	137	138	138	139	140	139	140	142	143	142	140	138	140	142	143	142	141	142	144	144	143	144	145	146	146	146	146	147	148	149	150	150	151	151	152	152	152	153	157	155	154	155	156	155	154	155	155	155	156	156	157	136	72	48	45	44	41	39	42	43	42	42	53	72	51	45	46	44	43	42	44	44	45	41	45	45	34	41	46	48	48	45	42	36	33	32	33	31	30	31	30	33	34	34	34	35	38	42	45	44	42	43	43	42	38	37	33	30	26	30	30	28	29	31	32	32	32	32	32	33	34	34	36	65	115	135	137	137	138	136	135	135	134	131	132	132	133	133	130	127	127	126	123	125	126	126	126	125	124	121	120	120	119	118	117	117	
134	135	136	136	137	137	137	139	140	141	142	142	143	143	142	142	143	143	141	141	141	143	145	145	145	145	147	148	149	147	147	147	148	149	150	151	152	153	152	153	153	153	154	155	156	156	156	156	155	154	154	155	156	156	157	137	76	47	45	48	44	42	42	39	39	41	57	78	54	46	46	42	43	44	43	44	48	48	47	41	28	40	45	44	44	41	40	34	32	33	33	32	30	29	30	33	34	35	36	36	39	45	51	48	46	44	44	38	36	35	31	28	39	34	29	28	28	31	33	32	30	32	32	31	33	34	39	67	117	136	137	137	137	136	134	135	134	132	132	132	131	133	131	129	129	127	127	125	124	125	125	124	120	119	118	118	118	117	114	116	
136	137	137	137	138	138	138	141	142	143	142	142	143	144	143	143	145	144	142	142	144	145	145	147	147	147	147	148	150	150	150	150	150	151	151	152	153	153	153	154	154	154	154	154	156	157	156	155	155	155	156	157	158	157	158	136	73	48	43	42	43	43	42	37	34	35	52	84	59	46	46	43	43	44	43	44	46	47	47	36	32	39	44	43	43	42	40	33	33	34	33	33	30	31	34	34	34	36	40	41	43	45	46	47	41	40	41	38	36	35	31	33	39	35	30	30	30	32	33	33	32	32	32	32	33	33	36	70	120	137	137	136	136	136	135	135	134	131	132	133	133	133	132	129	128	127	127	126	124	125	125	123	119	119	119	120	120	117	115	116	
136	137	139	138	139	139	140	141	142	143	142	140	143	144	142	144	146	145	144	144	145	146	146	147	148	148	148	149	150	152	152	152	151	152	152	152	153	154	153	154	155	154	154	154	156	156	155	155	157	159	159	159	159	159	161	138	73	49	46	43	41	40	44	40	36	32	44	75	48	41	46	45	44	43	42	41	43	45	44	39	32	36	42	42	41	41	38	35	34	35	34	33	31	34	38	33	32	38	42	44	46	44	43	43	40	39	38	32	34	35	33	33	34	31	30	32	33	32	32	32	33	33	32	32	33	31	37	80	124	138	138	136	135	135	135	135	133	131	131	133	132	131	132	131	127	126	126	126	125	125	126	124	120	118	119	120	120	118	116	115	
137	137	138	139	141	141	142	141	142	143	142	141	143	144	144	145	145	145	145	145	145	145	147	148	148	148	150	151	150	152	153	152	151	152	153	153	154	154	153	154	154	154	154	154	156	155	155	157	159	160	160	160	160	158	161	141	78	49	46	45	42	41	39	39	37	33	40	69	46	39	44	45	44	42	43	43	43	43	42	38	37	36	40	39	40	39	39	34	33	34	34	34	33	35	35	30	35	41	42	41	43	43	42	41	39	38	36	36	34	34	33	32	31	31	31	32	33	32	31	30	33	33	31	32	33	32	47	95	129	137	137	136	135	133	134	135	134	133	133	133	130	130	130	129	127	126	127	126	126	125	124	123	120	118	118	119	118	119	117	113	
137	137	138	139	141	142	143	142	142	143	142	141	143	144	145	145	145	145	145	145	145	145	146	148	149	149	151	152	152	152	153	152	152	152	153	154	155	154	154	154	154	155	155	156	157	156	158	160	161	161	161	160	160	158	162	143	77	48	45	41	43	43	39	36	38	35	47	72	52	42	44	43	43	43	44	44	43	40	37	37	39	41	42	41	39	41	39	32	32	34	34	34	34	33	32	34	39	40	41	40	42	42	41	40	38	35	35	35	35	34	33	31	30	30	32	32	32	31	28	29	29	30	30	32	33	31	46	100	135	142	141	140	139	137	136	138	137	134	133	132	130	128	127	127	127	127	127	127	126	124	123	122	121	119	119	119	118	118	117	116	
137	137	138	138	139	142	143	143	143	143	142	142	144	144	144	145	145	147	146	144	144	145	147	148	148	149	151	153	153	152	153	153	152	153	154	154	156	156	154	154	156	157	158	159	159	160	161	161	162	163	161	161	161	162	165	145	80	51	48	43	42	43	42	40	41	39	49	74	56	43	43	41	42	43	42	42	39	40	38	38	41	43	44	42	39	41	36	31	31	33	34	35	36	31	27	35	40	42	42	42	40	40	41	37	35	34	32	34	34	34	32	31	31	31	31	31	29	29	28	27	27	28	30	32	32	29	38	82	118	125	126	127	126	122	120	123	126	129	134	134	129	127	127	127	126	126	126	125	126	125	123	120	119	118	118	118	117	116	117	117	
140	138	138	138	139	142	143	143	143	143	143	144	144	145	145	145	145	146	146	145	145	146	148	149	150	151	152	153	153	153	152	152	152	153	154	154	156	155	155	155	156	157	159	160	160	161	162	162	163	163	163	162	163	164	166	146	85	52	48	48	42	41	43	41	40	36	41	67	55	41	42	42	41	43	41	38	36	38	40	40	42	44	46	44	42	41	37	31	28	30	34	36	33	32	33	37	42	43	41	41	40	39	36	34	35	34	32	33	34	34	33	31	31	30	29	28	27	27	26	25	25	27	29	31	31	30	32	42	53	61	70	75	74	69	67	72	81	97	119	122	118	125	128	126	125	123	123	124	124	124	122	119	119	117	116	117	117	116	114	116	
141	139	139	140	141	142	143	143	143	143	144	144	144	145	145	145	145	145	145	147	147	148	149	150	151	152	153	154	154	153	153	153	153	154	154	155	156	156	156	156	157	158	159	161	161	162	163	162	162	164	164	164	164	164	165	147	85	50	45	44	40	41	42	39	39	35	41	67	54	40	41	41	42	45	48	40	37	38	40	42	42	41	39	42	43	42	39	33	31	32	33	35	37	38	41	42	42	42	39	38	38	35	34	32	34	34	33	33	34	35	33	32	30	29	29	28	28	27	28	28	23	23	27	30	31	29	28	30	37	46	51	55	56	55	56	56	51	55	68	71	83	109	120	125	123	123	124	124	124	122	120	120	119	118	118	118	117	116	114	116	
142	142	141	141	141	141	142	143	143	143	143	144	144	144	145	145	145	145	145	147	147	149	150	151	152	153	154	154	154	155	154	154	154	154	156	158	159	157	157	158	159	161	162	163	163	163	163	163	163	164	164	163	164	164	165	146	90	50	43	42	41	41	42	40	39	39	48	72	53	41	40	41	39	42	46	47	40	40	41	40	42	39	35	39	43	41	37	36	36	35	34	36	41	42	41	41	40	42	40	37	36	32	34	34	35	34	32	34	36	36	39	33	32	32	32	30	29	27	29	34	26	24	26	27	27	26	26	29	38	50	55	57	58	59	60	59	55	50	47	47	51	58	81	111	125	126	126	125	125	124	122	119	118	118	118	118	117	114	116	116	
143	142	142	142	142	142	142	143	142	142	144	144	144	143	144	145	145	146	145	146	146	148	150	150	152	153	153	154	154	154	154	154	155	155	156	159	161	159	159	161	161	162	163	163	164	164	164	164	164	165	164	162	163	164	165	145	82	49	44	43	41	41	43	41	38	36	45	71	58	44	43	40	39	39	40	41	39	40	42	42	42	42	41	42	43	39	38	40	39	38	39	38	41	41	41	39	41	42	41	39	35	33	35	35	35	33	29	32	34	34	34	32	31	35	33	30	28	27	28	28	27	26	26	25	20	23	24	27	35	46	53	55	54	52	52	53	53	50	45	43	41	34	37	71	117	128	127	125	125	125	123	120	119	117	116	118	118	115	116	117	
141	142	142	142	143	143	143	143	140	142	144	144	143	141	144	145	145	145	146	147	147	148	149	151	152	152	152	153	154	154	154	154	156	156	157	159	160	158	160	161	161	162	163	163	163	164	165	165	164	164	164	162	161	164	165	145	84	52	43	43	44	41	41	41	38	34	39	70	62	44	44	43	41	40	42	40	39	41	42	41	41	43	43	43	43	40	41	40	38	38	40	39	39	40	40	40	40	41	40	37	35	34	34	33	34	33	30	31	32	31	32	30	26	31	31	28	27	26	25	24	25	26	26	25	22	22	25	27	32	43	50	49	46	41	39	41	42	39	38	40	37	29	28	41	82	117	126	126	125	124	124	122	119	118	117	118	118	118	117	116	
142	142	141	140	143	143	142	142	141	142	145	145	143	143	145	146	146	146	147	148	149	150	149	151	152	152	152	153	153	154	154	155	156	157	158	160	160	160	160	161	161	161	163	163	163	164	164	164	164	163	163	162	161	163	164	147	98	58	42	41	42	38	37	40	40	29	32	57	47	39	37	38	42	44	43	40	39	40	40	40	46	43	42	42	42	42	42	43	43	39	38	37	36	37	37	36	37	37	37	36	34	34	34	35	36	34	31	31	31	30	32	34	32	30	29	27	26	25	24	24	23	24	24	25	24	22	24	27	31	37	40	37	33	32	29	30	31	31	32	31	29	29	28	28	42	83	114	124	125	125	124	121	119	118	118	118	119	118	118	116	
142	141	140	140	141	142	142	142	142	143	145	147	145	144	145	146	147	147	146	148	150	151	149	149	151	152	152	152	152	154	156	157	157	157	158	160	161	161	162	162	162	161	163	163	162	163	164	164	163	161	162	161	162	163	163	146	100	58	44	43	39	36	34	37	39	30	29	54	36	32	35	34	42	45	42	40	41	41	41	43	44	44	43	42	42	42	42	43	43	41	41	40	39	38	33	34	35	35	35	36	36	36	36	38	39	36	31	31	32	32	32	34	33	32	28	27	26	24	25	23	22	24	25	24	21	20	22	25	26	29	30	30	28	28	26	25	27	27	26	25	24	26	26	24	27	39	77	116	125	124	124	123	120	119	118	119	119	119	118	118	
143	140	138	138	138	140	142	142	143	143	145	145	145	145	145	146	147	146	146	148	151	150	149	148	151	153	153	152	152	153	155	156	157	158	159	160	161	162	163	162	162	163	163	162	163	164	164	163	160	162	162	163	163	163	162	145	96	54	46	46	38	33	34	37	39	31	32	50	33	33	39	40	42	43	40	41	42	39	39	42	42	43	43	45	44	42	42	42	42	43	45	41	40	38	36	35	34	35	36	37	40	39	37	36	38	38	33	33	35	32	31	31	30	30	28	29	27	26	26	23	23	25	26	25	21	22	24	26	26	25	26	27	27	26	26	27	27	26	26	25	23	23	24	24	24	23	36	87	118	124	124	124	123	123	122	119	119	118	119	119	
