49	2	0	0	6	6	3	5	9	0	0	1	3	5	9	3	6	0	6	21	0	4	5	11	12	6	2	0	3	6	0	0	11	9	0	0	0	6	12	3	9	3	0	6	3	0	13	6	0	0	0	0	9	6	0	3	18	0	0	9	9	9	0	12	0	0	0	0	3	21	15	3	0	0	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	3	3	0	0	0	0	0	4	0	0	9	0	0	0	0	0	4	8	3	0	0	0	0	0	2	0	9	0	0	0	241	29	16	40	32	2	31	48	0	0	15	0	0	0	0	0	0	0	2	0	0	6	0	6	4	0	0	0	0	12	6	0	0	0	4	0	0	0	2	49	
50	4	0	0	0	3	6	3	20	12	0	0	6	10	6	2	11	0	6	18	0	0	0	17	9	0	0	0	11	2	6	4	9	12	5	2	0	1	9	2	5	0	0	3	2	3	2	0	4	3	3	0	3	3	0	0	15	0	0	12	6	9	0	0	3	0	0	0	3	18	12	3	0	0	0	0	20	0	0	6	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	3	3	3	0	0	9	0	0	0	0	0	5	13	0	0	0	0	0	0	4	0	0	0	0	246	196	22	31	15	29	21	21	16	0	3	18	0	0	4	6	0	0	0	1	0	0	3	0	4	2	0	0	0	0	0	15	0	0	0	2	0	0	6	4	9	
49	3	0	0	0	6	3	0	21	21	0	0	11	8	2	6	7	0	3	7	0	0	0	9	6	0	0	0	13	0	3	6	11	17	13	6	0	0	4	4	4	2	0	0	4	0	0	2	2	6	12	6	0	0	0	0	6	3	0	9	0	0	0	0	6	0	0	2	0	3	3	0	0	0	0	13	23	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	6	6	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	1	6	4	15	0	0	35	255	33	32	34	12	20	20	14	9	0	0	12	0	0	2	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	6	9	
49	0	0	0	5	6	0	0	3	17	3	0	19	8	2	6	0	0	5	6	3	0	0	8	9	0	0	0	5	3	0	3	12	15	14	11	0	0	6	2	0	2	3	0	0	0	2	12	0	3	9	6	0	3	0	0	0	0	0	3	3	0	0	0	3	0	0	13	0	0	0	0	2	0	0	12	0	0	4	0	0	0	0	0	0	0	0	9	0	0	3	9	3	0	0	9	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	6	9	10	0	0	0	255	120	0	26	27	23	17	9	9	9	0	0	3	0	0	3	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	9	
40	0	0	0	13	6	3	0	0	9	13	0	14	15	7	2	0	0	5	6	11	0	0	10	9	3	0	0	0	6	3	0	9	14	12	10	2	0	4	0	0	0	12	0	0	0	4	9	0	0	3	3	0	6	9	0	0	3	0	0	5	0	0	0	0	3	0	2	0	0	0	0	9	0	3	1	0	4	5	0	3	0	0	0	0	0	0	3	0	0	3	9	6	0	0	12	0	0	3	0	0	6	0	0	6	6	0	0	0	0	0	0	1	11	16	0	0	131	245	0	1	15	15	30	20	2	6	3	0	0	0	3	9	3	0	0	11	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	63	
192	5	0	6	13	3	6	0	0	6	17	0	0	21	16	2	0	0	0	2	15	0	0	0	1	11	0	0	2	6	9	3	6	18	11	0	4	9	0	0	0	7	11	0	0	0	2	5	0	2	0	0	0	3	9	0	0	6	0	0	4	0	0	2	0	5	0	0	0	2	0	0	12	0	2	5	0	0	0	0	6	0	0	0	0	3	6	0	0	3	0	0	3	0	0	12	3	0	3	0	0	6	3	0	3	3	0	0	0	0	0	0	3	19	0	0	0	215	73	0	3	0	16	29	18	3	0	0	0	3	0	6	12	0	0	0	3	0	0	9	8	4	0	0	0	0	0	0	0	0	6	0	0	2	0	0	2	0	0	171	
111	11	0	17	19	0	0	0	0	9	15	3	0	14	21	6	0	0	0	0	4	0	3	0	0	13	0	0	4	6	12	3	9	21	7	0	4	14	0	0	0	12	6	0	0	0	0	11	0	4	2	0	0	0	0	0	0	3	3	0	0	4	0	4	0	0	0	0	2	18	1	0	16	1	0	0	0	0	3	12	11	3	0	0	0	9	17	5	0	0	0	0	0	0	0	6	6	0	0	6	0	0	0	0	0	6	8	0	0	2	0	0	15	80	0	0	10	99	111	4	0	2	24	18	14	6	0	0	6	9	0	0	12	0	0	0	0	0	0	9	4	0	0	0	0	0	0	3	0	0	3	0	0	2	0	0	4	0	0	103	
227	4	3	21	11	0	0	0	3	6	6	12	5	5	10	4	0	0	4	2	0	0	9	0	2	5	2	2	2	3	12	3	9	17	2	0	7	9	0	0	0	7	2	0	0	0	0	13	2	2	4	0	0	3	0	2	0	9	27	1	6	17	0	0	0	0	0	0	0	36	0	0	17	6	0	0	0	0	31	33	18	14	0	8	2	0	32	59	12	0	0	0	0	1	0	35	38	0	17	25	6	0	0	0	0	0	16	0	0	4	0	0	42	21	0	0	0	82	255	0	0	18	32	2	6	6	0	0	12	6	0	0	6	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	184	
255	1	1	15	2	6	0	0	9	0	3	15	16	7	0	0	0	3	2	9	0	2	7	0	2	0	4	6	2	0	9	6	6	9	3	9	8	2	0	0	6	6	0	0	0	0	0	3	9	2	2	0	0	11	2	10	0	0	11	0	0	22	0	0	0	0	0	0	0	10	0	0	0	12	0	0	0	0	45	20	20	37	0	44	34	0	34	81	29	0	0	0	0	9	7	63	62	0	24	56	11	0	0	46	0	0	25	0	0	26	26	5	76	0	0	77	0	255	255	0	2	45	25	0	0	6	0	0	12	0	0	0	0	3	0	0	0	0	17	0	0	1	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	4	
141	0	0	5	4	7	3	2	0	0	6	3	14	11	0	0	3	0	0	12	1	4	1	0	0	0	4	8	4	0	3	6	9	9	9	11	3	0	2	0	1	17	5	0	0	0	0	0	15	4	2	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	11	0	16	0	14	46	0	9	0	6	28	4	51	14	0	0	24	13	3	0	0	29	39	0	12	19	0	0	50	7	0	0	95	0	0	37	3	0	42	60	41	23	0	0	87	0	255	190	0	0	80	45	36	39	0	0	0	9	0	3	0	0	6	0	0	0	2	9	0	0	9	0	0	0	0	0	0	3	0	0	6	10	0	0	0	0	0	2	226	
156	6	0	0	2	0	9	7	0	6	6	0	6	12	3	19	9	0	2	3	2	0	2	4	0	0	12	9	0	0	3	9	6	12	9	4	6	0	6	0	0	26	12	0	0	0	0	0	11	4	4	0	0	9	1	0	0	0	0	0	0	0	14	0	3	18	50	185	0	0	21	5	14	0	0	24	42	0	0	0	0	0	6	11	0	0	0	0	0	26	45	21	74	72	0	0	0	0	0	22	2	0	0	48	0	0	24	16	0	26	34	0	0	0	39	7	0	252	195	0	0	61	86	136	131	27	0	18	16	0	3	0	0	0	0	0	0	9	2	0	0	9	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	30	
14	17	3	0	0	4	9	5	0	0	6	0	0	12	9	20	12	0	6	0	0	0	0	6	0	0	21	11	0	0	4	12	2	9	0	0	20	9	6	0	0	23	9	0	0	0	0	0	6	9	0	0	0	7	0	0	0	0	3	0	0	1	35	13	23	12	81	255	0	0	0	0	49	0	4	29	35	18	1	0	0	0	14	0	0	0	0	0	0	0	0	0	54	74	4	6	42	40	4	26	24	0	4	20	0	0	18	6	0	28	0	0	0	0	0	0	12	50	143	51	0	0	22	117	133	45	29	141	101	0	0	9	0	0	0	0	0	17	0	0	0	9	10	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	54	
77	12	8	0	0	12	8	0	3	0	0	0	0	9	14	14	7	6	6	0	0	2	0	2	6	0	14	12	0	0	0	12	10	6	0	0	22	11	2	0	0	20	2	0	2	0	0	0	6	12	0	0	0	10	1	0	0	0	0	0	0	0	24	32	5	0	107	255	0	0	0	1	40	10	30	46	74	34	0	0	22	22	26	0	0	40	0	12	4	0	0	0	39	30	12	12	64	59	0	0	15	0	0	11	0	0	8	0	8	26	0	0	0	0	0	0	0	0	97	142	26	0	0	40	48	0	24	255	247	0	0	9	0	0	0	0	5	18	0	0	0	6	0	0	0	0	0	0	0	6	16	0	0	8	0	0	0	0	0	96	
49	0	7	0	0	17	8	0	14	0	0	6	0	3	13	13	5	5	2	0	2	0	0	6	9	0	3	12	0	0	0	9	11	6	6	7	8	3	2	0	0	12	0	0	9	2	0	0	3	5	0	0	0	0	18	0	0	0	0	0	0	9	15	21	0	0	172	182	0	0	0	0	11	0	2	19	63	5	0	41	33	32	6	0	67	25	0	47	18	47	74	30	50	5	0	0	40	6	0	0	0	0	0	0	0	0	0	20	26	8	0	0	0	0	0	0	0	2	58	82	24	0	0	0	14	0	3	255	255	0	0	6	0	0	0	0	8	13	0	0	0	0	0	0	0	1	0	0	0	0	6	0	10	4	0	3	0	0	0	9	
49	0	2	0	0	19	4	0	7	6	9	0	0	3	5	5	10	6	2	0	4	5	0	6	8	0	0	12	0	0	6	0	0	3	9	14	3	4	6	0	0	4	0	0	12	9	0	0	2	0	0	0	0	0	30	0	0	0	0	0	0	8	26	2	0	0	225	137	0	0	0	4	9	0	0	2	0	0	0	33	18	25	0	0	39	5	6	25	0	31	55	0	21	8	0	0	39	23	0	0	0	0	0	0	7	0	0	22	26	4	0	0	0	0	0	0	0	30	12	35	20	0	0	0	9	19	8	255	255	0	0	9	0	0	0	0	0	7	0	0	0	0	3	0	0	5	0	0	6	0	0	0	12	0	0	4	0	0	0	9	
49	0	0	0	9	13	12	11	0	9	20	0	0	6	0	0	8	5	4	0	5	12	0	2	3	0	0	9	3	9	12	0	0	0	3	15	8	8	6	0	0	9	0	0	5	9	0	0	1	0	0	3	0	0	38	0	0	10	0	18	0	0	28	0	8	0	254	211	0	0	0	12	18	20	18	22	0	0	0	0	6	34	10	14	17	0	0	0	0	0	0	0	4	0	0	0	26	39	18	0	0	22	18	14	16	3	3	0	0	0	0	0	0	0	0	5	11	30	2	17	7	0	0	0	5	26	16	255	255	0	2	9	0	0	4	0	0	0	1	5	0	0	15	0	0	6	0	0	6	0	0	0	0	0	0	0	2	0	0	9	
49	0	0	0	12	13	25	22	0	3	24	0	0	0	0	3	7	9	7	0	4	14	0	0	0	0	0	8	3	12	12	3	6	2	0	1	10	9	7	0	0	14	0	0	0	4	4	0	0	3	0	6	3	0	37	0	0	50	0	8	0	0	0	0	13	0	247	255	0	0	0	0	9	22	4	20	0	0	28	0	0	35	6	22	12	0	0	1	0	0	0	1	28	0	0	12	0	12	24	14	0	21	23	4	0	12	32	0	0	0	0	0	0	0	2	1	7	10	1	9	0	0	0	7	7	15	29	255	255	0	4	16	0	0	2	0	0	0	5	20	0	0	9	0	0	5	3	3	0	0	0	0	0	0	0	0	2	0	0	55	
9	21	0	0	8	11	17	20	0	0	27	5	0	0	0	6	14	17	12	0	0	17	1	0	0	0	5	10	0	9	9	12	9	4	0	0	8	8	10	0	0	20	2	0	3	10	0	0	3	9	0	3	9	0	31	0	0	19	0	0	3	0	0	0	8	0	216	133	0	0	0	0	0	18	0	6	0	0	63	0	0	29	0	18	0	0	0	0	0	0	0	0	28	0	0	17	0	1	9	18	0	26	6	0	11	36	31	0	0	0	0	0	0	30	0	0	10	0	4	9	0	4	5	0	1	0	44	255	255	0	2	23	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0	20	0	0	0	2	0	0	0	4	0	0	0	54	
9	26	8	0	6	3	3	18	0	0	20	8	0	0	0	5	15	10	4	0	0	20	2	0	0	2	13	8	0	0	3	12	6	5	3	1	5	3	5	2	0	24	6	0	9	8	0	0	0	6	0	3	12	0	30	0	0	0	0	0	0	9	14	0	4	0	208	0	0	52	0	0	0	10	0	12	0	0	61	0	0	82	0	18	0	0	0	0	0	0	0	0	5	0	8	22	0	0	0	18	19	42	5	0	8	14	0	0	0	0	0	0	8	18	0	0	18	7	6	0	0	7	0	4	8	0	60	255	255	17	0	10	0	0	0	0	0	0	12	3	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	48	
9	12	4	0	6	0	6	18	5	3	4	3	8	0	0	6	8	0	0	0	10	15	3	1	0	8	8	9	0	0	0	9	6	6	9	5	6	0	0	4	0	11	6	0	12	0	0	0	0	0	3	9	9	0	30	0	0	0	2	4	0	9	0	0	14	8	253	0	0	49	0	0	8	0	0	26	15	0	7	0	0	110	0	8	0	0	0	0	8	0	6	0	0	1	15	19	0	9	3	9	31	50	12	0	0	5	0	0	0	0	0	41	36	0	0	0	12	19	8	0	0	10	0	8	18	0	70	255	255	11	0	3	0	0	0	10	0	0	12	0	4	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	49	
49	8	0	3	9	0	12	18	7	3	0	2	14	0	0	14	4	0	0	10	12	5	6	9	0	3	0	12	12	0	0	1	3	5	3	4	8	0	0	5	0	0	2	12	12	0	0	0	3	0	6	9	3	0	28	0	0	0	0	10	0	16	0	0	8	0	255	9	0	44	0	0	8	0	0	16	19	4	0	0	19	78	0	0	0	0	0	0	18	0	1	0	0	26	15	0	3	34	12	8	21	11	14	0	0	18	0	0	5	0	0	49	20	0	0	5	0	15	7	0	0	5	0	6	13	0	96	255	255	3	0	0	0	0	0	0	0	0	14	3	0	6	0	0	0	0	0	0	0	12	0	0	0	8	2	6	0	0	0	9	
49	12	0	0	9	0	9	10	5	0	0	4	20	0	0	18	2	0	0	5	8	3	6	9	0	3	3	6	12	9	0	0	0	6	0	2	8	0	0	8	0	0	0	12	9	0	0	9	15	6	3	3	0	0	33	0	0	0	0	0	0	23	1	0	0	0	255	22	0	81	0	0	0	0	0	2	18	12	0	0	0	51	20	0	3	0	0	0	11	0	0	0	0	44	0	0	31	47	9	14	6	0	10	0	0	9	0	0	18	0	0	11	0	0	12	10	0	1	0	3	5	0	0	7	8	0	169	255	203	6	0	0	0	0	5	0	0	0	13	6	0	3	0	0	0	1	0	0	0	2	2	0	0	6	4	4	0	0	0	9	
49	6	6	9	6	4	3	0	6	2	0	2	20	0	0	8	0	0	0	0	3	6	9	9	0	6	17	0	1	14	0	0	0	8	2	3	6	0	0	7	0	0	0	12	3	0	9	18	12	3	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	250	27	0	81	2	2	0	0	7	0	3	0	0	0	0	24	15	0	6	2	0	0	10	6	0	0	2	26	0	0	50	26	0	6	15	0	0	0	0	0	0	0	2	0	0	0	0	0	12	7	0	0	0	13	14	0	0	13	4	0	251	255	120	3	0	0	0	0	10	4	0	0	5	0	0	0	3	0	0	5	0	0	0	0	2	0	0	0	4	0	0	0	0	9	
49	3	6	12	9	10	0	0	5	1	0	5	18	2	2	0	3	3	0	0	2	6	12	9	0	9	21	0	0	9	2	0	0	8	4	9	5	0	0	5	3	3	3	9	0	0	15	12	6	0	0	0	0	0	55	0	0	0	0	0	20	0	0	0	10	0	244	25	0	41	0	0	0	0	12	0	0	0	0	17	11	10	6	0	5	16	0	0	19	8	0	3	6	0	0	42	25	8	0	0	16	0	0	0	0	0	4	1	0	0	0	0	0	6	10	0	0	0	0	9	7	0	7	14	0	0	255	255	109	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	2	0	9	
49	3	6	0	15	19	0	0	4	0	0	12	8	0	4	0	9	6	0	0	4	9	12	3	3	12	17	6	0	0	2	0	2	8	2	12	6	0	0	6	6	12	9	3	0	9	6	3	9	0	0	0	3	6	42	0	0	0	0	0	1	4	0	0	9	0	222	47	0	7	0	0	12	0	0	0	0	2	0	17	21	16	2	0	2	2	0	0	12	16	8	5	0	0	14	64	18	6	0	0	0	3	0	0	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	0	5	9	14	11	0	0	198	255	114	11	17	2	0	0	8	38	19	45	38	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	2	9	
49	0	6	0	18	16	0	0	2	0	4	7	3	2	0	0	9	3	0	0	2	9	12	6	6	8	11	6	0	0	0	0	4	6	0	9	6	0	0	3	6	15	12	3	0	12	0	0	12	0	0	0	9	3	30	0	0	0	6	0	0	23	0	0	4	0	193	94	0	0	10	0	12	10	0	0	5	23	1	7	14	13	2	0	0	0	0	0	0	24	26	0	0	0	19	36	24	0	0	2	0	0	0	0	7	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	4	17	20	12	0	0	53	121	67	48	52	15	0	0	11	41	56	152	105	0	38	64	0	0	0	0	6	8	0	0	0	0	0	0	2	4	0	0	0	9	
49	0	6	3	9	7	5	0	0	4	8	0	4	6	0	0	3	0	6	9	0	6	12	9	5	6	6	2	0	0	0	0	2	5	6	6	0	0	0	3	9	9	12	6	0	9	0	0	9	8	0	0	3	0	27	0	0	0	4	0	0	24	0	0	12	0	197	83	0	0	13	0	8	38	0	0	0	21	9	6	5	0	4	23	0	0	0	0	1	6	14	13	7	17	15	0	11	0	0	4	0	0	0	6	14	0	0	10	2	3	0	0	0	0	0	0	0	0	22	0	0	24	27	14	0	0	0	25	64	58	33	18	0	0	12	0	0	95	68	0	140	145	63	16	0	6	4	4	0	0	0	0	0	0	0	0	0	0	2	49	
50	0	3	0	0	2	12	4	0	4	8	0	0	6	1	0	3	0	6	9	3	14	9	1	9	8	2	0	4	0	0	3	0	3	18	15	0	0	6	6	9	9	9	3	0	3	0	0	5	7	0	0	6	0	22	0	0	0	0	0	0	18	0	0	14	0	203	44	0	0	1	0	1	31	22	0	0	22	0	6	6	0	2	45	0	0	0	6	0	0	0	31	26	0	0	0	11	0	0	0	0	0	12	3	4	0	0	26	0	13	0	0	6	0	0	0	0	0	44	0	0	15	17	0	0	0	2	43	89	61	14	16	2	6	8	0	0	0	0	12	54	89	189	193	45	0	0	0	0	0	0	0	0	0	2	2	0	0	14	9	
49	0	0	0	0	0	11	0	0	12	8	0	0	2	10	0	6	0	0	6	3	19	9	1	12	4	2	2	3	0	0	9	0	0	21	24	0	0	15	3	3	12	3	0	3	2	2	0	2	4	0	0	14	2	21	0	0	0	0	0	0	10	8	0	2	0	206	85	0	0	0	0	0	5	25	0	0	26	0	0	7	0	0	21	0	0	5	8	0	7	0	12	19	0	0	0	16	3	0	0	0	3	12	0	0	0	0	32	0	6	0	0	24	21	0	0	0	0	16	0	0	3	3	0	0	20	7	33	80	75	22	8	0	0	8	11	0	0	0	3	0	0	125	255	224	0	0	0	0	0	0	0	0	0	4	14	0	0	12	9	
49	1	0	9	8	0	6	0	0	23	8	0	0	5	19	0	0	3	6	6	2	8	10	13	5	0	6	6	0	0	0	12	3	0	15	15	0	0	15	0	0	12	3	0	6	4	4	0	0	2	0	0	10	16	14	0	0	0	0	22	0	0	15	0	0	0	201	136	0	0	3	0	0	3	8	0	4	19	0	6	10	0	4	4	0	0	6	0	0	10	3	0	11	6	0	0	7	3	0	0	0	3	0	0	7	0	0	16	0	0	14	0	6	33	0	0	0	0	0	0	12	0	0	0	0	18	17	18	62	76	15	0	0	0	5	18	0	0	2	5	0	0	10	210	255	151	6	0	0	0	0	0	0	0	2	10	0	0	0	9	
49	0	0	12	16	0	2	0	0	20	14	0	0	10	14	3	0	3	9	6	12	0	0	18	3	0	6	6	2	5	6	9	0	6	15	6	0	3	6	0	0	9	12	0	3	5	2	2	0	0	0	0	8	18	0	0	0	0	0	19	0	0	13	19	0	0	190	100	0	5	0	24	22	2	0	0	6	8	0	33	16	0	2	0	0	4	0	11	0	0	7	0	6	2	0	4	0	3	0	0	0	0	4	9	1	0	0	6	0	2	28	0	0	0	0	0	0	0	0	0	12	3	0	4	0	2	28	13	39	50	0	0	0	0	0	14	1	0	3	0	0	4	0	17	224	255	151	29	0	0	0	0	0	0	2	6	2	0	0	49	
49	0	0	5	8	3	0	0	1	9	20	0	0	5	3	9	3	0	6	14	15	0	0	14	14	0	0	0	6	12	15	6	0	6	15	6	3	9	0	0	0	6	12	0	3	6	0	0	0	1	0	0	9	6	0	0	0	0	0	0	0	0	3	34	0	0	187	37	0	74	0	32	50	0	0	0	1	0	5	22	8	0	0	0	0	0	0	14	0	0	1	0	7	0	0	12	0	2	6	8	0	0	7	11	3	0	0	16	0	0	21	3	0	0	0	0	0	0	0	0	15	9	0	0	0	4	29	11	12	21	3	0	0	0	0	8	6	0	0	0	3	14	0	0	50	171	255	184	0	4	0	0	0	0	0	2	0	0	0	9	
49	0	0	0	3	22	5	0	4	4	14	0	0	0	0	12	0	0	9	25	8	0	0	9	19	6	0	0	6	9	12	9	3	9	9	3	6	9	0	0	0	6	0	0	6	3	0	0	0	12	0	6	0	0	0	0	0	0	22	0	0	0	11	26	0	0	171	14	0	93	0	7	25	0	0	16	0	0	16	9	0	6	7	0	0	0	0	2	0	18	0	0	0	0	0	0	0	14	0	15	13	0	0	7	18	0	0	20	0	0	0	0	0	0	0	0	0	4	0	0	15	15	3	0	0	18	18	5	0	4	12	0	0	0	6	9	0	0	0	0	0	6	0	6	0	0	255	255	107	0	4	0	0	0	0	0	0	0	2	9	
